SIMRUN,TIMEINT,QUEUECOUNTER,QLEN,QLENMAX,QSTOPS
5,3960-4020,5,29.86,70.56,10
5,3960-4020,6,8.13,25.72,2
5,3960-4020,7,62.59,102.98,16
5,4020-4080,1,15.75,25.09,5
5,4020-4080,2,21.08,54.56,5
5,4020-4080,3,41.62,94.14,19
5,4020-4080,4,4.96,26.77,6
5,4020-4080,5,6.57,29.74,5
5,4020-4080,6,28.27,37.06,5
5,4020-4080,7,84.63,117.66,22
5,4080-4140,1,19.69,58.22,10
5,4080-4140,2,18.56,61.97,8
5,4080-4140,3,41.14,98.16,20
5,4080-4140,4,2.28,18.34,3
5,4080-4140,5,19.16,49.59,6
5,4080-4140,6,11.05,24.97,6
5,4080-4140,7,74.95,103.06,20
5,4140-4200,1,11.81,23.92,8
5,4140-4200,2,48.15,69.54,12
5,4140-4200,3,19.52,59.74,13
5,4140-4200,4,6.07,17.65,3
5,4140-4200,5,24.18,48.67,7
5,4140-4200,6,8.85,30.39,6
5,4140-4200,7,78.34,102.55,17
5,4200-4260,1,21.42,46.86,13
5,4200-4260,2,53.76,76.21,11
5,4200-4260,3,21.61,60.47,8
5,4200-4260,4,4.64,23.44,2
5,4200-4260,5,31.03,63.02,8
5,4200-4260,6,11.91,43.06,7
5,4200-4260,7,74.77,107.38,16
5,4260-4320,1,33.18,92.57,9
5,4260-4320,2,62.81,89.53,16
5,4260-4320,3,5.54,26.82,9
5,4260-4320,4,8.83,39.05,6
5,4260-4320,5,22.63,56.32,10
5,4260-4320,6,16.23,45.90,7
5,4260-4320,7,49.97,69.11,13
5,4320-4380,1,8.30,38.26,6
5,4320-4380,2,113.59,149.63,29
5,4320-4380,3,32.58,79.34,13
5,4320-4380,4,8.09,38.19,5
5,4320-4380,5,43.69,88.76,8
5,4320-4380,6,23.90,52.84,9
5,4320-4380,7,52.41,80.70,15
5,4380-4440,1,15.75,37.36,7
5,4380-4440,2,120.45,149.87,24
5,4380-4440,3,18.09,59.29,9
5,4380-4440,4,7.27,44.29,5
5,4380-4440,5,18.21,50.15,8
5,4380-4440,6,22.93,58.31,6
5,4380-4440,7,37.47,62.80,12
5,4440-4500,1,21.00,52.77,10
5,4440-4500,2,108.81,149.27,32
5,4440-4500,3,23.92,85.28,14
5,4440-4500,4,6.97,45.66,7
5,4440-4500,5,23.66,54.77,9
5,4440-4500,6,17.80,43.41,7
5,4440-4500,7,38.06,63.94,18
6,900-960,1,218.71,282.39,45
6,900-960,2,4.63,20.74,4
6,900-960,3,50.72,94.21,18
6,900-960,4,5.90,31.28,4
6,900-960,5,105.67,145.61,14
6,900-960,6,114.02,138.50,19
6,900-960,7,18.95,37.86,9
6,960-1020,1,236.28,296.26,37
6,960-1020,2,16.26,39.36,9
6,960-1020,3,68.15,146.30,24
6,960-1020,4,7.05,31.05,3
6,960-1020,5,71.83,140.48,19
6,960-1020,6,115.56,135.65,21
6,960-1020,7,18.24,43.88,10
6,1020-1080,1,80.11,251.25,25
6,1020-1080,2,57.59,87.03,15
6,1020-1080,3,34.42,81.47,16
6,1020-1080,4,5.81,31.38,7
6,1020-1080,5,68.01,140.53,20
6,1020-1080,6,104.05,121.21,20
6,1020-1080,7,17.81,32.75,5
6,1080-1140,1,59.48,121.48,16
6,1080-1140,2,116.72,150.17,20
6,1080-1140,3,25.48,56.00,13
6,1080-1140,4,5.21,37.33,4
6,1080-1140,5,94.24,140.51,20
6,1080-1140,6,99.72,133.35,18
6,1080-1140,7,7.24,17.73,4
6,1140-1200,1,18.46,49.26,10
6,1140-1200,2,154.00,176.13,24
6,1140-1200,3,39.75,91.42,15
6,1140-1200,4,2.43,11.47,3
6,1140-1200,5,81.48,152.10,17
6,1140-1200,6,86.59,120.40,15
6,1140-1200,7,16.21,38.79,10
6,1200-1260,1,23.87,77.13,15
6,1200-1260,2,133.74,182.67,29
6,1200-1260,3,49.46,104.62,23
6,1200-1260,4,4.48,24.15,4
6,1200-1260,5,38.22,85.62,8
6,1200-1260,6,45.83,76.86,8
6,1200-1260,7,16.54,31.17,6
6,1260-1320,1,55.55,75.14,20
6,1260-1320,2,124.17,158.22,30
6,1260-1320,3,15.03,57.46,12
6,1260-1320,4,4.54,23.32,0
6,1260-1320,5,54.59,125.93,13
6,1260-1320,6,38.65,62.18,12
6,1260-1320,7,12.47,50.41,13
6,1320-1380,1,38.35,54.56,27
6,1320-1380,2,194.29,237.83,38
6,1320-1380,3,52.17,146.41,27
6,1320-1380,4,5.03,23.96,4
6,1320-1380,5,66.51,140.59,16
6,1320-1380,6,33.58,58.29,9
6,1320-1380,7,13.28,32.10,10
6,1380-1440,1,64.69,88.03,21
6,1380-1440,2,233.50,269.00,46
6,1380-1440,3,44.68,146.41,15
6,1380-1440,4,3.16,10.86,2
6,1380-1440,5,57.81,140.59,16
6,1380-1440,6,12.07,24.18,1
6,1380-1440,7,26.61,55.72,15
6,1440-1500,1,37.55,56.26,12
6,1440-1500,2,231.15,262.92,43
6,1440-1500,3,66.16,121.73,19
6,1440-1500,4,4.46,16.42,3
6,1440-1500,5,64.53,139.30,21
6,1440-1500,6,15.89,65.11,11
6,1440-1500,7,48.24,76.56,17
6,1500-1560,1,46.31,88.73,19
6,1500-1560,2,218.22,254.58,41
6,1500-1560,3,36.89,68.88,13
6,1500-1560,4,0.00,0.00,0
6,1500-1560,5,112.46,142.04,20
6,1500-1560,6,23.34,42.94,4
6,1500-1560,7,58.91,95.42,18
6,1560-1620,1,23.32,46.11,10
6,1560-1620,2,246.81,269.87,54
6,1560-1620,3,33.32,71.26,17
6,1560-1620,4,0.64,11.44,2
6,1560-1620,5,119.02,143.79,18
6,1560-1620,6,10.77,18.18,5
6,1560-1620,7,46.60,77.07,16
6,1620-1680,1,64.35,97.06,17
6,1620-1680,2,231.45,262.08,38
6,1620-1680,3,17.91,38.53,12
6,1620-1680,4,0.93,16.36,2
6,1620-1680,5,115.14,143.78,18
6,1620-1680,6,14.90,33.30,5
6,1620-1680,7,56.86,90.24,17
6,1680-1740,1,54.80,87.85,14
6,1680-1740,2,173.65,244.19,32
6,1680-1740,3,20.19,45.18,13
6,1680-1740,4,14.66,51.71,8
6,1680-1740,5,27.83,121.97,6
6,1680-1740,6,9.95,36.03,7
6,1680-1740,7,30.92,71.68,8
6,1740-1800,1,13.15,24.20,6
6,1740-1800,2,159.51,208.83,32
6,1740-1800,3,19.60,49.62,16
6,1740-1800,4,6.89,28.45,5
6,1740-1800,5,29.81,78.00,11
6,1740-1800,6,7.75,31.37,5
6,1740-1800,7,13.58,34.14,9
6,1800-1860,1,6.55,50.68,11
6,1800-1860,2,117.83,155.13,22
6,1800-1860,3,18.64,39.37,5
6,1800-1860,4,0.59,10.60,2
6,1800-1860,5,3.26,25.85,4
6,1800-1860,6,5.36,13.58,3
6,1800-1860,7,1.51,10.43,1
6,1860-1920,1,47.72,102.18,10
6,1860-1920,2,134.11,158.59,27
6,1860-1920,3,4.43,33.88,7
6,1860-1920,4,0.01,4.43,1
6,1860-1920,5,37.73,137.94,17
6,1860-1920,6,10.73,18.81,5
6,1860-1920,7,9.60,25.95,9
6,1920-1980,1,13.18,50.24,7
6,1920-1980,2,102.53,123.64,15
6,1920-1980,3,35.26,83.65,15
6,1920-1980,4,0.49,11.36,2
6,1920-1980,5,95.72,137.76,18
6,1920-1980,6,11.32,31.87,4
6,1920-1980,7,14.75,45.08,9
6,1980-2040,1,44.87,93.15,30
6,1980-2040,2,78.63,121.77,18
6,1980-2040,3,23.76,45.20,20
6,1980-2040,4,0.06,4.76,2
6,1980-2040,5,67.26,140.03,20
6,1980-2040,6,6.68,11.76,1
6,1980-2040,7,13.51,44.20,5
6,2040-2100,1,51.58,77.03,10
6,2040-2100,2,62.31,89.18,17
6,2040-2100,3,18.91,46.01,10
6,2040-2100,4,0.02,5.21,1
6,2040-2100,5,75.63,139.95,17
6,2040-2100,6,4.84,17.58,4
6,2040-2100,7,15.12,26.50,8
6,2100-2160,1,28.02,51.82,10
6,2100-2160,2,63.68,80.62,12
6,2100-2160,3,44.87,83.44,23
6,2100-2160,4,3.02,17.26,3
6,2100-2160,5,66.69,139.66,21
6,2100-2160,6,11.00,17.76,3
6,2100-2160,7,19.61,43.76,14
6,2160-2220,1,49.82,77.78,16
6,2160-2220,2,50.92,77.09,14
6,2160-2220,3,31.04,70.11,8
6,2160-2220,4,0.00,0.00,0
6,2160-2220,5,99.03,140.44,20
6,2160-2220,6,8.73,29.33,5
6,2160-2220,7,12.39,31.58,7
6,2220-2280,1,74.30,134.15,18
6,2220-2280,2,40.85,84.05,9
6,2220-2280,3,24.78,51.67,10
6,2220-2280,4,2.24,18.91,4
6,2220-2280,5,101.85,140.05,15
6,2220-2280,6,8.98,28.50,2
6,2220-2280,7,26.14,40.02,9
6,2280-2340,1,24.46,68.20,10
6,2280-2340,2,47.13,83.83,15
6,2280-2340,3,11.47,46.15,4
6,2280-2340,4,4.81,29.65,6
6,2280-2340,5,56.07,137.68,11
6,2280-2340,6,0.10,5.26,1
6,2280-2340,7,0.72,12.28,2
6,2340-2400,1,17.52,28.54,5
6,2340-2400,2,57.73,79.16,12
6,2340-2400,3,18.71,64.85,12
6,2340-2400,4,2.71,10.47,0
6,2340-2400,5,27.39,61.67,8
6,2340-2400,6,4.74,19.73,5
6,2340-2400,7,10.85,38.17,9
6,2400-2460,1,11.64,26.43,4
6,2400-2460,2,38.04,57.00,11
6,2400-2460,3,36.41,71.27,10
6,2400-2460,4,4.33,31.35,5
6,2400-2460,5,30.15,73.62,10
6,2400-2460,6,9.92,26.76,4
6,2400-2460,7,2.71,37.33,3
6,2460-2520,1,9.16,24.87,4
6,2460-2520,2,41.45,62.52,11
6,2460-2520,3,13.66,80.58,3
6,2460-2520,4,0.04,4.98,1
6,2460-2520,5,21.42,59.27,6
6,2460-2520,6,26.34,38.75,12
6,2460-2520,7,0.15,10.20,1
6,2520-2580,1,12.09,25.34,6
6,2520-2580,2,52.20,81.86,11
6,2520-2580,3,1.81,6.12,3
6,2520-2580,4,0.62,11.59,2
6,2520-2580,5,12.07,35.13,7
6,2520-2580,6,17.80,45.20,2
6,2520-2580,7,34.06,64.24,7
6,2580-2640,1,7.96,24.14,7
6,2580-2640,2,41.71,68.43,11
6,2580-2640,3,4.90,14.51,4
6,2580-2640,4,5.64,24.30,4
6,2580-2640,5,28.72,55.69,7
6,2580-2640,6,1.60,5.08,1
6,2580-2640,7,41.02,63.32,10
6,2640-2700,1,25.99,45.72,22
6,2640-2700,2,16.80,49.78,1
6,2640-2700,3,14.99,38.69,9
6,2640-2700,4,3.27,11.09,2
6,2640-2700,5,54.32,143.83,19
6,2640-2700,6,5.07,11.65,4
6,2640-2700,7,42.92,74.42,16
6,2700-2760,1,32.30,44.79,5
6,2700-2760,2,0.00,0.00,0
6,2700-2760,3,19.84,37.32,6
6,2700-2760,4,3.48,18.25,3
6,2700-2760,5,68.32,140.05,18
6,2700-2760,6,7.55,18.96,5
6,2700-2760,7,36.52,65.11,16
6,2760-2820,1,16.33,41.55,10
6,2760-2820,2,4.11,11.03,2
6,2760-2820,3,27.04,56.35,16
6,2760-2820,4,11.47,37.49,6
6,2760-2820,5,35.97,124.83,19
6,2760-2820,6,30.02,68.56,13
6,2760-2820,7,38.09,64.36,12
6,2820-2880,1,16.43,51.45,9
6,2820-2880,2,8.44,19.47,7
6,2820-2880,3,32.42,63.61,15
6,2820-2880,4,8.78,35.65,6
6,2820-2880,5,45.36,124.19,12
6,2820-2880,6,28.07,62.35,8
6,2820-2880,7,28.91,47.50,8
6,2880-2940,1,7.17,17.20,5
6,2880-2940,2,15.22,40.03,6
6,2880-2940,3,26.17,57.49,14
6,2880-2940,4,0.04,4.99,1
6,2880-2940,5,23.54,69.19,11
6,2880-2940,6,15.35,45.21,9
6,2880-2940,7,25.43,57.41,9
6,2940-3000,1,5.24,23.54,4
6,2940-3000,2,16.36,39.11,5
6,2940-3000,3,21.27,57.10,14
6,2940-3000,4,4.68,19.03,3
6,2940-3000,5,29.87,77.21,12
6,2940-3000,6,12.10,24.82,3
6,2940-3000,7,18.52,46.74,9
6,3000-3060,1,39.06,88.24,23
6,3000-3060,2,15.45,32.91,6
6,3000-3060,3,16.69,43.92,7
6,3000-3060,4,3.34,24.96,4
6,3000-3060,5,33.29,91.10,9
6,3000-3060,6,5.47,11.96,4
6,3000-3060,7,18.89,46.38,7
6,3060-3120,1,114.68,198.16,27
6,3060-3120,2,15.68,31.96,4
6,3060-3120,3,13.28,32.99,7
6,3060-3120,4,1.03,24.56,5
6,3060-3120,5,0.01,4.78,1
6,3060-3120,6,20.34,44.59,7
6,3060-3120,7,27.73,37.02,5
6,3120-3180,1,36.81,52.80,10
6,3120-3180,2,2.91,12.05,2
6,3120-3180,3,22.53,52.59,12
6,3120-3180,4,7.82,23.82,1
6,3120-3180,5,58.41,112.88,17
6,3120-3180,6,27.03,57.47,6
6,3120-3180,7,15.67,38.67,9
6,3180-3240,1,16.40,32.44,6
6,3180-3240,2,28.72,61.80,10
6,3180-3240,3,17.49,40.44,14
6,3180-3240,4,4.00,30.74,4
6,3180-3240,5,23.21,43.07,7
6,3180-3240,6,11.45,35.00,3
6,3180-3240,7,31.66,73.51,18
6,3240-3300,1,11.85,26.25,6
6,3240-3300,2,42.57,57.67,11
6,3240-3300,3,30.64,88.89,15
6,3240-3300,4,0.01,4.55,1
6,3240-3300,5,60.42,139.05,16
6,3240-3300,6,4.01,17.19,3
6,3240-3300,7,24.83,64.00,10
6,3300-3360,1,11.17,19.91,4
6,3300-3360,2,59.06,73.48,14
6,3300-3360,3,12.06,32.42,10
6,3300-3360,4,4.34,22.75,5
6,3300-3360,5,44.42,137.69,8
6,3300-3360,6,18.36,38.34,9
6,3300-3360,7,29.93,72.13,13
6,3360-3420,1,15.72,30.76,9
6,3360-3420,2,48.01,80.26,16
6,3360-3420,3,22.80,53.07,10
6,3360-3420,4,0.93,11.76,2
6,3360-3420,5,40.34,85.64,13
6,3360-3420,6,13.44,33.08,5
6,3360-3420,7,52.19,85.41,20
6,3420-3480,1,16.37,29.46,5
6,3420-3480,2,46.97,80.78,13
6,3420-3480,3,52.08,111.83,16
6,3420-3480,4,5.45,26.35,4
6,3420-3480,5,34.65,56.01,9
6,3420-3480,6,7.59,24.84,5
6,3420-3480,7,73.29,116.46,28
6,3480-3540,1,25.64,44.80,14
6,3480-3540,2,32.84,48.18,12
6,3480-3540,3,43.71,90.70,20
6,3480-3540,4,5.94,30.72,5
6,3480-3540,5,26.05,48.77,8
6,3480-3540,6,8.87,23.68,3
6,3480-3540,7,77.40,115.56,22
6,3540-3600,1,25.07,70.72,11
6,3540-3600,2,15.64,37.09,7
6,3540-3600,3,59.73,147.67,12
6,3540-3600,4,0.81,11.00,2
6,3540-3600,5,31.00,57.04,9
6,3540-3600,6,0.55,5.78,1
6,3540-3600,7,78.82,107.30,33
6,3600-3660,1,49.25,122.05,18
6,3600-3660,2,17.18,22.74,7
6,3600-3660,3,32.55,52.73,14
6,3600-3660,4,0.00,0.00,0
6,3600-3660,5,47.41,115.10,19
6,3600-3660,6,12.64,22.65,6
6,3600-3660,7,58.94,119.98,13
6,3660-3720,1,64.98,100.22,23
6,3660-3720,2,29.56,65.66,10
6,3660-3720,3,9.04,58.63,7
6,3660-3720,4,0.40,10.89,2
6,3660-3720,5,75.45,140.28,13
6,3660-3720,6,67.75,98.61,27
6,3660-3720,7,10.60,51.13,13
6,3720-3780,1,53.93,74.93,8
6,3720-3780,2,70.17,98.37,18
6,3720-3780,3,20.47,53.43,19
6,3720-3780,4,3.77,16.74,3
6,3720-3780,5,50.67,123.46,16
6,3720-3780,6,88.82,104.81,12
6,3720-3780,7,22.29,50.57,7
6,3780-3840,1,51.24,112.07,20
6,3780-3840,2,64.59,85.16,11
6,3780-3840,3,13.05,26.52,10
6,3780-3840,4,3.95,24.02,4
6,3780-3840,5,71.19,139.54,19
6,3780-3840,6,75.45,91.42,12
6,3780-3840,7,30.95,84.51,8
6,3840-3900,1,65.24,99.96,18
6,3840-3900,2,42.35,59.85,12
6,3840-3900,3,17.97,44.61,14
6,3840-3900,4,2.48,17.35,3
6,3840-3900,5,106.57,139.38,18
6,3840-3900,6,61.84,72.28,13
6,3840-3900,7,15.31,31.63,9
6,3900-3960,1,61.37,103.17,17
6,3900-3960,2,39.27,73.84,8
6,3900-3960,3,75.22,146.53,25
6,3900-3960,4,8.37,37.62,6
6,3900-3960,5,96.65,137.76,19
6,3900-3960,6,50.40,66.19,8
6,3900-3960,7,23.73,44.44,14
6,3960-4020,1,20.42,58.90,9
6,3960-4020,2,55.62,82.74,16
6,3960-4020,3,70.71,146.82,25
6,3960-4020,4,1.71,18.40,3
6,3960-4020,5,70.60,121.13,16
6,3960-4020,6,37.94,61.16,10
6,3960-4020,7,11.40,37.58,8
6,4020-4080,1,17.37,39.67,10
6,4020-4080,2,73.21,89.58,18
6,4020-4080,3,26.91,57.35,19
6,4020-4080,4,8.70,32.10,5
6,4020-4080,5,121.70,145.36,16
6,4020-4080,6,22.62,37.48,4
6,4020-4080,7,4.94,11.25,3
6,4080-4140,1,11.74,35.90,9
6,4080-4140,2,53.49,94.59,11
6,4080-4140,3,21.17,51.01,7
6,4080-4140,4,7.29,24.10,4
6,4080-4140,5,48.01,96.96,14
6,4080-4140,6,26.46,46.91,5
6,4080-4140,7,9.62,31.09,8
6,4140-4200,1,40.37,85.22,22
6,4140-4200,2,36.15,57.49,10
6,4140-4200,3,37.00,85.20,16
6,4140-4200,4,0.00,0.00,0
6,4140-4200,5,73.60,138.28,17
6,4140-4200,6,17.45,38.98,13
6,4140-4200,7,17.54,33.98,10
6,4200-4260,1,39.26,57.70,23
6,4200-4260,2,57.93,75.57,16
6,4200-4260,3,28.88,66.18,14
6,4200-4260,4,7.51,25.03,4
6,4200-4260,5,86.20,138.13,14
6,4200-4260,6,34.59,57.45,10
6,4200-4260,7,20.83,42.15,10
6,4260-4320,1,28.97,57.17,7
6,4260-4320,2,46.88,68.79,13
6,4260-4320,3,12.76,51.44,1
6,4260-4320,4,3.05,12.33,4
6,4260-4320,5,4.43,87.53,6
6,4260-4320,6,54.16,67.76,5
6,4260-4320,7,9.92,24.73,4
6,4320-4380,1,15.61,40.69,8
6,4320-4380,2,63.53,87.85,11
6,4320-4380,3,26.64,87.69,14
6,4320-4380,4,2.22,18.34,1
6,4320-4380,5,36.42,77.25,17
6,4320-4380,6,57.49,85.58,16
6,4320-4380,7,40.76,75.09,14
6,4380-4440,1,8.43,19.18,5
6,4380-4440,2,38.73,63.07,11
6,4380-4440,3,17.56,39.84,7
6,4380-4440,4,2.43,11.47,4
6,4380-4440,5,47.21,88.34,14
6,4380-4440,6,74.08,98.25,12
6,4380-4440,7,32.92,74.27,9
6,4440-4500,1,29.48,51.37,11
6,4440-4500,2,41.69,64.00,11
6,4440-4500,3,1.74,19.43,4
6,4440-4500,4,7.10,42.89,6
6,4440-4500,5,88.94,140.28,11
6,4440-4500,6,26.35,65.01,4
6,4440-4500,7,29.71,50.76,14
7,900-960,1,26.67,65.37,9
7,900-960,2,82.87,99.32,16
7,900-960,3,75.25,147.48,22
7,900-960,4,11.93,34.94,9
7,900-960,5,72.86,140.24,20
7,900-960,6,46.36,59.73,11
7,900-960,7,31.99,56.70,13
7,960-1020,1,23.26,43.41,9
7,960-1020,2,147.94,188.84,33
7,960-1020,3,52.27,106.76,22
7,960-1020,4,5.67,17.87,3
7,960-1020,5,64.80,140.21,19
7,960-1020,6,57.13,83.06,17
7,960-1020,7,54.06,77.70,18
7,1020-1080,1,11.88,32.50,8
7,1020-1080,2,174.53,207.54,29
7,1020-1080,3,63.95,111.72,23
7,1020-1080,4,4.54,23.24,4
7,1020-1080,5,110.70,140.54,7
7,1020-1080,6,72.08,94.03,11
7,1020-1080,7,35.88,70.71,11
7,1080-1140,1,26.71,91.56,13
7,1080-1140,2,153.40,174.41,26
7,1080-1140,3,140.47,147.65,24
7,1080-1140,4,5.71,40.01,6
7,1080-1140,5,45.09,114.96,18
7,1080-1140,6,50.50,67.44,13
7,1080-1140,7,18.64,37.63,10
7,1140-1200,1,22.95,64.92,15
7,1140-1200,2,160.84,187.59,30
7,1140-1200,3,146.81,147.65,19
7,1140-1200,4,3.14,17.86,3
7,1140-1200,5,144.81,145.49,19
7,1140-1200,6,49.85,57.18,7
7,1140-1200,7,84.88,145.63,25
7,1200-1260,1,27.06,83.13,10
7,1200-1260,2,213.75,243.94,15
7,1200-1260,3,154.01,159.33,22
7,1200-1260,4,2.81,11.09,3
7,1200-1260,5,109.53,145.49,16
7,1200-1260,6,50.19,59.65,6
7,1200-1260,7,124.15,183.20,32
7,1260-1320,1,19.16,50.97,9
7,1260-1320,2,247.46,269.31,41
7,1260-1320,3,100.65,146.40,21
7,1260-1320,4,2.01,18.67,2
7,1260-1320,5,20.90,60.07,5
7,1260-1320,6,63.81,71.36,6
7,1260-1320,7,133.34,191.65,23
7,1320-1380,1,4.33,29.24,2
7,1320-1380,2,230.92,257.98,29
7,1320-1380,3,65.82,155.04,14
7,1320-1380,4,0.04,5.43,1
7,1320-1380,5,1.94,17.06,2
7,1320-1380,6,89.55,105.46,11
7,1320-1380,7,87.97,190.77,36
7,1380-1440,1,51.16,117.95,19
7,1380-1440,2,214.20,230.72,23
7,1380-1440,3,84.95,147.91,23
7,1380-1440,4,2.57,11.15,2
7,1380-1440,5,12.04,52.24,8
7,1380-1440,6,84.57,116.56,18
7,1380-1440,7,62.87,89.67,16
7,1440-1500,1,44.17,88.16,17
7,1440-1500,2,206.46,243.61,38
7,1440-1500,3,38.91,147.89,15
7,1440-1500,4,3.92,17.73,3
7,1440-1500,5,87.08,140.14,21
7,1440-1500,6,120.15,143.22,5
7,1440-1500,7,47.18,76.85,14
7,1500-1560,1,27.27,38.82,7
7,1500-1560,2,248.63,278.96,41
7,1500-1560,3,23.43,62.80,10
7,1500-1560,4,18.60,49.47,7
7,1500-1560,5,57.09,128.77,12
7,1500-1560,6,112.92,155.88,19
7,1500-1560,7,118.13,184.26,31
7,1560-1620,1,9.44,30.18,6
7,1560-1620,2,302.04,358.23,57
7,1560-1620,3,25.75,78.63,14
7,1560-1620,4,3.98,26.02,3
7,1560-1620,5,17.46,42.81,7
7,1560-1620,6,55.30,101.97,13
7,1560-1620,7,154.34,228.64,36
7,1620-1680,1,17.52,45.11,10
7,1620-1680,2,348.82,364.35,50
7,1620-1680,3,22.78,64.60,7
7,1620-1680,4,12.30,51.16,9
7,1620-1680,5,25.18,56.13,9
7,1620-1680,6,30.65,69.07,10
7,1620-1680,7,145.28,201.06,24
7,1680-1740,1,35.37,83.35,15
7,1680-1740,2,385.13,422.53,73
7,1680-1740,3,30.41,57.11,18
7,1680-1740,4,3.31,24.46,3
7,1680-1740,5,70.12,125.52,21
7,1680-1740,6,26.88,55.77,9
7,1680-1740,7,241.91,308.46,45
7,1740-1800,1,51.15,84.80,18
7,1740-1800,2,373.15,392.78,61
7,1740-1800,3,104.43,147.62,22
7,1740-1800,4,5.11,32.24,5
7,1740-1800,5,121.52,147.84,19
7,1740-1800,6,36.06,54.93,6
7,1740-1800,7,229.60,294.29,45
7,1800-1860,1,25.32,37.29,15
7,1800-1860,2,366.04,409.48,68
7,1800-1860,3,109.37,147.22,18
7,1800-1860,4,3.79,17.44,3
7,1800-1860,5,68.11,127.07,19
7,1800-1860,6,50.07,63.74,13
7,1800-1860,7,208.80,289.22,46
7,1860-1920,1,18.70,36.01,7
7,1860-1920,2,360.97,394.07,65
7,1860-1920,3,111.56,147.49,23
7,1860-1920,4,0.00,0.00,0
7,1860-1920,5,23.67,59.39,1
7,1860-1920,6,32.61,69.43,11
7,1860-1920,7,145.02,201.51,47
7,1920-1980,1,40.72,77.79,13
7,1920-1980,2,373.25,404.00,72
7,1920-1980,3,78.08,147.44,30
7,1920-1980,4,3.01,32.73,5
7,1920-1980,5,18.74,44.28,7
7,1920-1980,6,33.80,62.08,5
7,1920-1980,7,263.81,309.88,32
7,1980-2040,1,59.62,77.37,12
7,1980-2040,2,383.83,404.68,58
7,1980-2040,3,77.68,121.69,20
7,1980-2040,4,3.49,23.99,4
7,1980-2040,5,6.52,24.44,4
7,1980-2040,6,38.46,58.45,7
7,1980-2040,7,378.54,468.53,62
7,2040-2100,1,55.20,78.74,16
7,2040-2100,2,369.95,399.57,61
7,2040-2100,3,47.59,104.15,22
7,2040-2100,4,2.45,17.80,3
7,2040-2100,5,21.72,57.20,9
7,2040-2100,6,54.98,71.22,11
7,2040-2100,7,303.06,378.98,51
7,2100-2160,1,49.21,65.38,21
7,2100-2160,2,348.12,368.63,56
7,2100-2160,3,125.82,147.24,25
7,2100-2160,4,4.12,17.97,3
7,2100-2160,5,31.88,78.31,11
7,2100-2160,6,60.19,89.10,16
7,2100-2160,7,191.99,286.38,44
7,2160-2220,1,45.79,59.73,7
7,2160-2220,2,350.09,381.75,55
7,2160-2220,3,59.90,147.18,42
7,2160-2220,4,5.51,25.14,4
7,2160-2220,5,12.17,30.99,5
7,2160-2220,6,64.31,86.66,7
7,2160-2220,7,101.23,253.00,20
7,2220-2280,1,11.84,18.51,4
7,2220-2280,2,333.22,374.68,59
7,2220-2280,3,120.27,148.86,31
7,2220-2280,4,10.39,36.46,6
7,2220-2280,5,7.41,25.11,3
7,2220-2280,6,41.61,65.01,10
7,2220-2280,7,77.51,102.62,20
7,2280-2340,1,10.29,22.33,7
7,2280-2340,2,313.07,329.17,72
7,2280-2340,3,76.13,121.59,25
7,2280-2340,4,4.65,24.92,5
7,2280-2340,5,1.83,18.48,4
7,2280-2340,6,37.27,58.08,6
7,2280-2340,7,86.01,109.19,23
7,2340-2400,1,12.81,22.83,4
7,2340-2400,2,269.49,326.14,46
7,2340-2400,3,71.93,126.80,25
7,2340-2400,4,0.04,11.02,1
7,2340-2400,5,37.24,89.47,15
7,2340-2400,6,76.78,97.66,7
7,2340-2400,7,73.60,102.54,23
7,2400-2460,1,9.46,25.37,8
7,2400-2460,2,225.81,251.39,43
7,2400-2460,3,40.45,82.60,23
7,2400-2460,4,8.93,32.35,5
7,2400-2460,5,35.65,82.87,11
7,2400-2460,6,78.83,112.20,12
7,2400-2460,7,49.39,86.50,14
7,2460-2520,1,10.76,37.51,6
7,2460-2520,2,208.37,229.92,34
7,2460-2520,3,12.59,63.13,6
7,2460-2520,4,2.37,18.94,4
7,2460-2520,5,23.35,85.14,10
7,2460-2520,6,74.21,92.54,17
7,2460-2520,7,29.90,75.69,13
7,2520-2580,1,10.45,30.55,5
7,2520-2580,2,220.10,246.63,27
7,2520-2580,3,6.97,17.91,2
7,2520-2580,4,0.06,5.36,1
7,2520-2580,5,12.03,37.88,6
7,2520-2580,6,55.12,90.61,8
7,2520-2580,7,17.01,49.81,10
7,2580-2640,1,4.93,29.97,4
7,2580-2640,2,239.29,260.48,39
7,2580-2640,3,13.26,40.92,9
7,2580-2640,4,0.00,0.00,0
7,2580-2640,5,14.28,43.93,7
7,2580-2640,6,27.95,63.54,5
7,2580-2640,7,10.19,41.10,7
7,2640-2700,1,37.45,59.31,14
7,2640-2700,2,230.78,285.29,41
7,2640-2700,3,26.11,56.80,8
7,2640-2700,4,0.01,3.74,1
7,2640-2700,5,44.62,94.32,12
7,2640-2700,6,5.64,18.87,1
7,2640-2700,7,25.23,78.17,9
7,2700-2760,1,34.00,58.38,7
7,2700-2760,2,172.83,224.34,28
7,2700-2760,3,9.19,25.61,10
7,2700-2760,4,1.96,11.28,2
7,2700-2760,5,19.91,44.55,7
7,2700-2760,6,0.05,5.30,1
7,2700-2760,7,83.30,121.98,25
7,2760-2820,1,27.71,45.17,15
7,2760-2820,2,162.05,230.08,31
7,2760-2820,3,20.86,44.42,12
