simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
3,4428.9,1,3114,100,101.9,35.3,1061.5
3,4431.9,1,3116,100,102.3,30.1,1061.5
3,4432.3,2,3108,100,114.7,40.3,1061.8
3,4435.5,2,3123,100,100.7,23.3,1061.8
3,4436.8,2,3125,100,100.7,33.1,1061.8
3,4437.1,1,3119,100,105.0,25.9,1061.5
3,4438.3,2,3128,100,99.4,27.7,1061.8
3,4438.5,1,3121,100,104.9,32.4,1061.5
3,4440.4,2,3134,100,98.0,21.2,1061.8
3,4440.5,1,3122,100,105.4,25.0,1061.5
3,4441.9,1,3124,100,105.4,38.5,1061.5
3,4443.4,1,3129,100,104.0,35.2,1061.5
3,4451.4,2,3145,100,94.5,25.0,1061.8
3,4452.8,2,3151,100,92.0,22.8,1061.8
3,4458.4,3,3077,100,185.6,113.2,937.1
3,4460.5,3,3101,100,156.8,86.4,937.1
3,4462.6,4,3136,100,119.1,43.0,947.3
3,4464.1,4,3144,100,108.6,38.5,947.3
3,4465.5,4,3154,100,100.6,34.5,947.3
3,4466.8,4,3168,100,90.4,23.9,947.3
3,4489.8,1,3131,100,148.6,73.3,1061.5
3,4491.3,1,3138,100,145.5,75.7,1061.5
3,4492.9,1,3146,100,135.4,67.8,1061.5
3,4494.2,1,3150,100,132.8,65.0,1061.5
3,4496.3,1,3152,100,133.5,58.6,1061.5
3,4497.3,2,3160,100,128.0,49.8,1061.8
3,4497.8,1,3158,100,129.1,58.2,1061.5
3,4498.7,2,3184,100,96.5,28.0,1061.8
3,4499.6,1,3164,100,126.7,52.7,1061.5
4,903.6,3,600,100,72.0,0.5,937.1
4,909.9,4,580,300,100.4,3.7,947.3
4,911.9,4,593,100,86.1,15.4,947.3
4,913.9,2,562,100,126.5,58.3,1061.8
4,913.9,3,611,100,72.4,0.9,937.1
4,915.5,2,565,100,125.0,53.9,1061.8
4,916.9,2,569,100,122.1,44.3,1061.8
4,918.4,2,570,100,122.2,47.7,1061.8
4,921.2,2,574,100,122.0,42.7,1061.8
4,922.5,2,575,100,122.0,48.1,1061.8
4,924.6,1,594,100,98.8,27.9,1061.5
4,927.0,1,595,100,99.8,20.7,1061.5
4,928.6,1,601,100,95.7,17.9,1061.5
4,930.2,1,602,100,95.7,20.5,1061.5
4,931.7,1,610,100,90.0,21.1,1061.5
4,941.1,4,603,190,105.6,37.6,947.3
4,942.8,3,616,100,95.0,20.3,937.1
4,945.9,3,625,100,84.1,8.9,937.1
4,947.4,3,629,100,78.0,10.6,937.1
4,948.7,4,615,100,100.8,25.1,947.3
4,957.7,3,638,100,70.8,2.5,937.1
4,963.7,2,592,100,138.9,69.5,1061.8
4,965.0,2,599,100,134.2,65.3,1061.8
4,966.6,2,607,100,128.5,59.4,1061.8
4,976.2,2,619,100,119.2,44.4,1061.8
4,977.4,2,623,100,117.3,42.3,1061.8
4,978.8,2,627,100,113.3,36.3,1061.8
4,980.3,2,631,100,99.4,26.3,1061.8
4,983.9,1,646,100,82.2,10.0,1061.5
4,992.2,1,656,100,79.9,0.1,1061.5
4,1000.6,4,641,100,105.8,35.2,947.3
4,1006.8,4,644,200,106.5,27.3,947.3
4,1012.3,4,645,100,110.2,34.9,947.3
4,1025.0,2,657,100,110.6,42.8,1061.8
4,1025.6,3,647,300,121.6,13.0,937.1
4,1030.9,2,669,100,97.8,21.0,1061.8
4,1032.3,2,679,100,87.4,15.2,1061.8
4,1034.0,3,671,200,98.1,18.1,937.1
4,1036.7,1,662,190,115.7,40.8,1061.5
4,1044.6,1,691,100,87.4,19.7,1061.5
4,1044.8,2,688,100,89.2,10.6,1061.8
4,1046.2,2,697,100,79.0,9.8,1061.8
4,1046.7,1,694,100,83.3,4.5,1061.5
4,1055.5,3,673,190,114.7,46.0,937.1
4,1058.7,3,674,100,116.4,47.8,937.1
4,1061.2,4,660,100,143.1,68.3,947.3
4,1062.6,4,667,100,132.1,61.3,947.3
4,1064.2,4,695,100,99.9,30.2,947.3
4,1068.5,4,704,100,90.9,15.5,947.3
4,1069.8,4,711,100,84.4,13.3,947.3
4,1088.5,1,717,100,93.6,20.5,1061.5
4,1088.8,2,702,100,114.0,43.4,1061.8
4,1090.1,2,703,100,114.0,44.1,1061.8
4,1092.7,2,706,100,113.7,40.8,1061.8
4,1096.4,2,707,100,115.9,39.3,1061.8
4,1097.8,2,714,100,106.1,37.7,1061.8
4,1099.7,2,719,200,101.7,26.2,1061.8
4,1101.0,1,729,100,92.6,18.2,1061.5
4,1102.2,1,732,100,91.3,20.4,1061.5
4,1104.8,1,739,100,80.2,6.4,1061.5
4,1115.0,4,716,100,121.0,54.0,947.3
4,1117.7,4,743,100,86.8,18.8,947.3
4,1122.3,3,759,100,74.2,0.5,937.1
4,1127.0,3,762,100,72.7,2.7,937.1
4,1131.2,3,771,100,70.9,3.4,937.1
4,1147.6,1,744,100,115.6,38.5,1061.5
4,1148.9,1,750,100,110.3,43.6,1061.5
4,1150.4,1,764,100,96.1,22.1,1061.5
4,1153.0,2,725,100,150.8,74.6,1061.8
4,1154.4,2,733,190,141.8,73.5,1061.8
4,1156.8,2,737,100,137.3,60.4,1061.8
4,1158.2,2,738,100,134.6,58.6,1061.8
4,1159.7,2,748,100,120.8,45.1,1061.8
4,1161.3,2,754,190,116.4,38.8,1061.8
4,1163.2,2,766,100,105.7,28.7,1061.8
4,1164.5,1,775,100,101.1,27.3,1061.5
4,1170.5,2,767,100,111.8,32.5,1061.8
4,1171.9,2,772,100,110.8,33.3,1061.8
4,1172.7,3,789,100,77.9,7.2,937.1
4,1174.0,4,786,100,86.7,20.2,947.3
4,1184.4,4,799,100,72.7,1.2,947.3
4,1206.5,1,777,200,141.1,72.5,1061.5
4,1209.0,1,783,100,131.2,60.7,1061.5
4,1210.7,1,795,100,109.9,39.5,1061.5
4,1213.6,2,782,100,136.3,64.3,1061.8
4,1214.8,2,792,100,115.9,46.2,1061.8
4,1216.1,2,794,100,115.3,45.9,1061.8
4,1217.7,2,797,100,108.8,36.8,1061.8
4,1219.4,2,800,100,106.3,35.8,1061.8
4,1220.0,1,812,100,91.5,23.1,1061.5
4,1222.0,2,807,100,104.9,30.4,1061.8
4,1230.8,3,817,100,95.7,24.2,937.1
4,1230.9,2,809,100,104.8,27.2,1061.8
4,1232.0,3,832,100,71.1,6.3,937.1
4,1232.3,2,813,100,103.0,29.3,1061.8
4,1233.2,4,808,100,108.4,38.0,947.3
4,1234.8,4,823,100,94.2,25.1,947.3
4,1236.3,4,827,100,85.1,18.2,947.3
4,1242.2,4,834,100,75.6,2.0,947.3
4,1260.0,1,822,100,119.2,51.0,1061.5
4,1262.6,1,826,100,112.7,42.0,1061.5
4,1267.0,1,829,100,112.7,36.1,1061.5
4,1268.9,1,840,190,97.4,19.1,1061.5
4,1270.5,1,842,100,93.4,20.7,1061.5
4,1271.8,1,844,100,91.1,21.3,1061.5
4,1273.1,1,847,100,89.4,19.0,1061.5
4,1278.2,2,815,100,145.8,65.9,1061.8
4,1279.6,2,816,100,145.6,66.8,1061.8
4,1281.1,2,824,100,139.1,63.5,1061.8
4,1282.6,2,825,100,139.2,70.8,1061.8
4,1284.0,2,831,100,127.6,57.0,1061.8
4,1285.3,2,838,100,115.9,47.1,1061.8
4,1289.1,3,859,100,85.9,15.0,937.1
4,1295.2,2,843,100,115.8,45.7,1061.8
4,1296.8,2,852,100,101.2,24.7,1061.8
4,1307.0,4,881,100,68.9,0.0,947.3
4,1322.4,3,895,100,66.9,2.7,937.1
4,1328.2,1,856,100,128.6,51.0,1061.5
4,1329.6,1,857,100,128.7,52.8,1061.5
4,1330.7,1,860,100,126.3,55.0,1061.5
4,1333.6,1,863,200,127.4,54.6,1061.5
4,1335.7,1,867,100,119.5,50.4,1061.5
4,1337.3,1,876,100,112.1,41.2,1061.5
4,1355.0,4,885,190,112.7,42.2,947.3
4,1355.1,2,862,300,147.2,30.7,1061.8
4,1358.6,4,893,100,103.6,31.4,947.3
4,1361.7,4,894,190,105.2,31.9,947.3
4,1364.2,4,921,100,84.5,10.5,947.3
4,1373.4,1,864,300,164.1,15.7,1064.1
4,1379.0,2,870,100,158.8,86.3,1061.8
4,1382.9,2,871,100,161.4,82.4,1061.8
4,1384.1,2,883,100,144.2,75.7,1061.8
4,1385.5,2,884,100,144.3,68.5,1061.8
4,1386.8,2,887,100,142.9,69.9,1061.8
4,1388.1,2,896,100,130.3,57.2,1061.8
4,1389.5,2,897,100,130.3,63.5,1061.8
4,1390.8,2,900,100,130.3,60.5,1061.8
4,1393.6,2,901,100,131.8,52.1,1061.8
4,1395.3,2,915,100,118.9,40.3,1061.8
4,1396.8,2,923,100,115.5,38.2,1061.8
4,1398.7,1,922,100,118.4,49.0,1061.5
4,1410.4,3,932,100,102.0,31.9,937.1
4,1413.8,4,940,100,95.9,23.0,947.3
4,1421.2,2,930,100,115.7,48.3,1061.8
4,1425.2,4,961,100,75.4,0.9,947.3
4,1425.9,2,934,100,116.4,46.6,1061.8
4,1428.9,2,941,190,107.7,28.2,1061.8
4,1430.4,2,946,100,101.9,30.2,1061.8
4,1431.7,2,952,100,92.3,20.0,1061.8
4,1433.2,2,954,100,92.3,23.7,1061.8
4,1447.6,1,929,100,149.4,71.2,1061.5
4,1448.7,1,931,100,141.9,67.2,1061.5
4,1451.6,1,933,100,143.1,64.8,1061.5
4,1453.2,1,942,100,131.9,63.6,1061.5
4,1454.9,1,948,100,126.2,47.8,1061.5
4,1457.0,1,950,100,124.8,45.2,1061.5
4,1458.5,1,951,100,125.0,44.8,1061.5
4,1460.1,1,959,100,112.8,41.7,1061.5
4,1461.3,1,962,100,110.4,43.4,1061.5
4,1463.2,1,968,100,105.0,26.8,1061.5
4,1470.0,3,998,100,69.0,0.4,937.1
4,1470.2,4,964,100,116.9,46.9,947.3
4,1471.5,4,974,100,104.3,36.9,947.3
4,1473.2,2,958,100,126.1,59.2,1061.8
4,1478.1,4,987,100,98.2,23.1,947.3
4,1480.3,4,997,100,81.4,6.4,947.3
4,1486.7,2,963,100,134.5,66.9,1061.8
4,1488.1,2,967,100,130.8,58.1,1061.8
4,1489.3,2,976,100,118.1,45.4,1061.8
4,1492.2,2,989,100,109.0,30.8,1061.8
4,1495.5,2,993,100,102.5,22.9,1061.8
4,1499.2,1,970,190,137.8,69.6,1061.5
4,1504.1,1,979,100,129.3,51.2,1061.5
4,1509.8,1,991,100,119.7,51.6,1061.5
4,1511.0,1,1000,100,109.7,40.7,1061.5
4,1512.5,1,1010,100,98.1,27.7,1061.5
4,1514.1,1,1013,100,96.3,21.3,1061.5
4,1515.6,1,1022,100,86.3,10.0,1061.5
4,1525.2,3,1020,100,99.3,31.4,937.1
4,1527.3,3,1021,100,98.5,31.7,937.1
4,1532.1,4,1006,100,124.9,48.3,947.3
4,1533.4,3,1037,100,73.0,3.2,937.1
4,1536.0,2,1004,100,130.9,60.5,1061.8
4,1545.8,2,1019,100,119.8,49.5,1061.8
4,1546.5,4,1007,300,137.4,39.6,947.3
4,1547.5,2,1023,100,114.7,41.7,1061.8
4,1549.2,2,1030,100,109.3,38.6,1061.8
4,1551.0,2,1031,100,108.1,33.2,1061.8
4,1553.2,2,1032,100,107.1,29.7,1061.8
4,1555.3,2,1039,100,93.4,13.9,1061.8
4,1557.1,2,1041,100,93.4,15.8,1061.8
4,1565.6,1,1036,100,106.0,34.5,1061.5
4,1567.8,1,1048,100,95.7,16.9,1061.5
4,1584.4,3,1062,100,92.0,22.0,937.1
4,1585.2,4,1034,190,128.6,60.9,947.3
4,1587.5,3,1063,100,93.7,21.5,937.1
4,1589.3,2,1043,100,123.8,47.4,1061.8
4,1589.9,4,1051,100,114.9,43.3,947.3
4,1590.4,2,1047,100,122.8,54.2,1061.8
4,1591.3,4,1059,100,102.6,34.6,947.3
4,1591.5,2,1049,100,118.6,47.5,1061.8
4,1595.4,4,1083,100,74.3,2.0,947.3
4,1600.4,2,1052,100,123.7,52.2,1061.8
4,1601.7,2,1054,100,122.8,50.8,1061.8
4,1603.3,2,1055,100,117.7,46.0,1061.8
4,1615.0,1,1070,100,109.0,38.2,1061.5
4,1618.6,1,1074,100,111.3,34.3,1061.5
4,1621.6,1,1081,100,107.5,41.0,1061.5
4,1622.7,1,1084,100,101.2,32.3,1061.5
4,1624.4,1,1092,100,95.6,23.1,1061.5
4,1625.6,1,1095,100,94.5,21.6,1061.5
4,1626.8,1,1096,100,94.5,26.2,1061.5
4,1630.3,1,1107,100,81.0,6.6,1061.5
4,1631.7,1,1113,100,78.5,4.4,1061.5
4,1644.4,2,1077,100,131.9,61.7,1061.8
4,1645.3,4,1110,100,92.3,20.1,947.3
4,1646.5,4,1112,100,92.3,22.0,947.3
4,1648.4,2,1080,100,134.4,58.6,1061.8
4,1650.1,2,1082,200,130.8,57.2,1061.8
4,1651.7,2,1085,100,127.4,57.1,1061.8
4,1656.7,3,1068,300,152.5,42.8,937.1
4,1659.1,3,1121,100,91.3,17.8,937.1
4,1660.5,3,1124,100,91.5,20.2,937.1
4,1660.8,2,1091,100,132.6,52.8,1061.8
4,1662.0,3,1135,100,83.2,18.6,937.1
4,1662.2,2,1099,100,127.1,59.7,1061.8
4,1663.7,2,1104,100,117.8,49.7,1061.8
4,1681.3,1,1128,100,107.2,32.6,1061.5
4,1684.4,1,1138,100,101.7,22.9,1061.5
4,1685.8,1,1150,100,85.9,9.6,1061.5
4,1687.0,1,1154,100,80.6,5.8,1061.5
4,1689.0,1,1155,100,80.2,5.3,1061.5
4,1699.1,3,1156,100,89.5,20.8,937.1
4,1701.9,4,1165,100,76.2,7.1,947.3
4,1707.9,2,1114,100,150.6,74.8,1061.8
4,1709.5,2,1117,100,147.5,74.6,1061.8
4,1713.5,2,1122,100,144.8,65.0,1061.8
4,1718.6,2,1143,100,128.9,52.5,1061.8
4,1719.8,2,1146,100,125.2,54.2,1061.8
4,1721.4,2,1147,100,123.2,45.8,1061.8
4,1722.7,2,1158,100,110.0,34.1,1061.8
4,1724.1,2,1159,100,110.1,41.7,1061.8
4,1726.1,2,1162,100,106.0,29.5,1061.8
4,1728.2,2,1164,100,103.8,23.8,1061.8
4,1743.9,1,1163,100,121.9,50.6,1061.5
4,1745.4,1,1166,190,121.5,50.6,1061.5
4,1748.3,1,1170,100,115.0,37.4,1061.5
4,1749.6,1,1174,100,112.8,42.0,1061.5
4,1750.8,1,1177,100,109.8,40.4,1061.5
4,1753.5,1,1180,100,109.6,30.6,1061.5
4,1756.7,2,1168,100,125.3,56.7,1061.8
4,1758.6,2,1175,100,121.9,51.4,1061.8
4,1762.0,4,1196,100,100.3,27.1,947.3
4,1763.5,4,1222,100,76.0,5.6,947.3
4,1770.4,4,1227,100,75.2,1.1,947.3
4,1771.1,2,1186,190,118.0,50.1,1061.8
4,1772.7,2,1188,100,118.1,47.4,1061.8
4,1776.4,2,1192,100,119.0,40.0,1061.8
4,1777.6,2,1195,100,117.3,46.4,1061.8
4,1779.1,2,1198,100,115.9,42.1,1061.8
4,1789.6,1,1187,190,137.1,66.6,1061.5
4,1791.1,1,1197,100,130.5,63.6,1061.5
4,1793.5,1,1199,100,131.5,60.3,1061.5
4,1795.2,1,1200,100,131.5,63.7,1061.5
4,1796.4,1,1209,100,125.4,58.4,1061.5
4,1803.5,1,1225,100,111.6,33.8,1061.5
4,1804.9,1,1226,100,111.7,38.3,1061.5
4,1806.1,1,1234,100,106.4,40.0,1061.5
4,1807.5,1,1243,100,96.6,29.2,1061.5
4,1808.8,1,1244,100,96.6,25.1,1061.5
4,1818.8,4,1233,100,118.1,46.1,947.3
4,1821.5,2,1207,100,154.3,78.0,1061.8
4,1823.0,4,1240,100,114.5,40.0,947.3
4,1824.2,2,1210,100,151.7,74.9,1061.8
4,1825.4,2,1217,100,141.5,68.9,1061.8
4,1826.5,4,1242,100,115.4,38.9,947.3
4,1826.9,2,1220,190,141.0,66.1,1061.8
4,1827.7,4,1250,100,104.2,33.9,947.3
4,1828.9,4,1258,100,93.4,25.8,947.3
4,1831.9,2,1228,100,134.2,60.1,1061.8
4,1831.8,4,1273,100,82.5,8.3,947.3
4,1833.3,2,1238,100,127.2,59.1,1061.8
4,1834.5,2,1239,100,127.3,59.7,1061.8
4,1837.4,2,1246,100,124.1,45.3,1061.8
4,1839.1,2,1255,190,110.3,41.9,1061.8
4,1847.0,1,1248,100,125.6,52.2,1061.5
4,1848.2,1,1253,100,121.9,54.8,1061.5
4,1849.9,1,1254,100,122.3,50.6,1061.5
4,1863.3,1,1264,100,122.5,53.4,1061.5
4,1865.2,1,1268,100,119.9,45.8,1061.5
4,1878.5,4,1285,100,117.7,40.4,947.3
4,1879.9,4,1296,100,102.1,31.0,947.3
4,1880.9,4,1305,100,87.9,15.8,947.3
4,1885.3,2,1257,100,151.7,72.1,1061.8
4,1886.8,2,1259,100,149.6,74.4,1061.8
4,1888.1,2,1266,100,145.4,73.0,1061.8
4,1889.5,2,1275,100,137.6,63.4,1061.8
4,1891.3,2,1278,100,137.7,59.9,1061.8
4,1894.2,2,1295,100,119.3,45.3,1061.8
4,1895.7,2,1302,100,113.1,40.3,1061.8
4,1898.2,2,1304,100,107.1,29.8,1061.8
4,1899.6,2,1312,100,96.4,18.6,1061.8
4,1901.5,1,1274,100,151.0,78.1,1061.5
4,1903.0,1,1276,100,151.0,77.6,1061.5
4,1904.4,1,1282,100,148.0,78.9,1061.5
4,1907.7,1,1284,100,149.4,72.2,1061.5
4,1909.2,1,1287,100,147.0,76.6,1061.5
4,1912.2,1,1291,100,142.3,62.9,1061.5
4,1920.4,1,1297,100,141.7,64.1,1061.5
4,1921.9,1,1298,100,141.6,74.5,1061.5
4,1923.0,1,1300,100,141.5,71.2,1061.5
4,1926.0,3,1247,100,204.8,138.2,937.1
4,1928.9,4,1341,100,80.0,10.6,947.3
4,1932.7,4,1344,100,81.3,8.9,947.3
4,1934.3,4,1348,100,76.8,6.4,947.3
4,1950.4,1,1314,100,145.6,67.3,1061.5
4,1951.9,1,1318,100,138.1,62.3,1061.5
4,1953.6,1,1320,200,135.7,67.9,1061.5
4,1955.4,1,1324,100,132.2,63.6,1061.5
4,1956.4,1,1328,100,125.1,56.4,1061.5
4,1957.9,1,1350,100,100.0,26.9,1061.5
4,1959.6,1,1351,190,100.2,25.5,1061.5
4,1961.0,1,1354,100,100.2,29.3,1061.5
4,1961.1,2,1313,300,155.7,35.3,1061.8
4,1963.3,2,1317,100,150.6,83.6,1061.8
4,1963.9,1,1357,100,98.7,22.4,1061.5
4,1964.5,2,1319,100,146.8,67.4,1061.8
4,1965.8,2,1321,100,146.7,65.0,1061.8
4,1966.0,1,1359,100,97.7,20.8,1061.5
4,1967.2,1,1361,100,95.7,21.1,1061.5
4,1967.7,2,1334,100,128.4,58.6,1061.8
4,1969.7,2,1346,190,113.4,36.5,1061.8
4,1972.1,2,1353,100,112.5,41.2,1061.8
4,1974.2,3,1262,100,234.6,163.9,937.1
4,1974.4,4,1378,100,79.4,12.6,947.3
4,1977.5,3,1286,100,216.2,144.9,937.1
4,1978.4,4,1385,100,75.1,6.2,947.3
4,1980.7,3,1289,100,210.6,140.5,937.1
4,1980.6,4,1392,100,71.1,1.7,947.3
4,1982.4,2,1356,100,118.0,41.0,1061.8
4,1983.7,2,1362,100,111.1,36.0,1061.8
4,1989.8,2,1366,100,114.1,37.5,1061.8
4,1991.3,2,1368,100,112.8,36.3,1061.8
4,1992.6,2,1370,100,112.8,45.2,1061.8
4,1994.1,2,1372,100,112.1,44.9,1061.8
4,1995.4,2,1373,100,110.7,37.0,1061.8
4,1995.6,1,1316,300,189.3,37.9,1064.1
4,1997.4,2,1374,100,108.1,31.4,1061.8
4,1998.2,3,1290,100,226.4,150.8,937.1
4,1999.8,3,1323,100,179.0,114.8,937.1
4,2014.0,1,1376,100,122.1,48.6,1061.5
4,2015.3,1,1391,100,107.5,37.5,1061.5
4,2016.8,1,1397,100,96.6,23.5,1061.5
4,2018.1,2,1388,190,112.1,39.8,1061.8
4,2018.2,1,1398,100,96.6,24.9,1061.5
4,2021.0,2,1394,100,102.5,26.9,1061.8
4,2024.4,4,1423,100,76.9,11.6,947.3
4,2025.8,3,1352,100,166.7,96.2,937.1
4,2027.8,3,1380,100,131.1,61.4,937.1
4,2028.9,2,1408,200,96.3,13.6,1061.8
4,2029.7,3,1389,100,122.0,55.2,937.1
4,2032.8,2,1413,100,96.7,15.9,1061.8
4,2033.3,4,1424,100,84.2,7.9,947.3
4,2034.2,2,1417,100,93.4,20.4,1061.8
4,2034.8,4,1429,100,80.0,14.8,947.3
4,2036.1,4,1433,100,78.4,12.3,947.3
4,2056.7,1,1403,100,129.5,57.2,1061.5
4,2058.6,1,1407,100,127.9,58.4,1061.5
4,2062.1,1,1427,100,110.9,35.8,1061.5
4,2063.4,1,1448,190,81.4,13.2,1061.5
4,2064.8,1,1451,100,76.9,8.9,1061.5
4,2079.9,2,1437,100,117.8,46.1,1061.8
4,2085.2,3,1402,100,159.1,85.4,937.1
4,2085.6,4,1459,100,82.5,14.6,947.3
4,2086.1,2,1443,100,112.7,38.6,1061.8
4,2087.5,2,1446,100,108.0,39.7,1061.8
4,2091.6,2,1447,100,110.5,30.4,1061.8
4,2092.9,2,1452,100,99.9,31.8,1061.8
4,2094.8,2,1468,100,77.7,6.7,1061.8
4,2100.5,2,1470,100,79.2,1.7,1061.8
4,2105.7,4,1461,300,96.5,0.7,947.3
4,2118.0,1,1463,100,104.6,37.4,1061.5
4,2120.4,1,1465,100,105.7,33.3,1061.5
4,2123.0,1,1467,100,106.0,30.8,1061.5
4,2124.7,1,1471,100,103.3,27.5,1061.5
4,2127.5,1,1480,100,96.3,18.2,1061.5
4,2128.8,1,1482,100,89.5,19.5,1061.5
4,2131.8,1,1487,100,85.1,5.6,1061.5
4,2138.7,3,1454,100,145.4,80.1,937.1
4,2143.3,3,1485,100,96.8,27.2,937.1
4,2143.3,4,1464,100,129.4,60.2,947.3
4,2144.0,2,1474,100,120.0,42.1,1061.8
4,2147.6,4,1499,100,85.4,12.1,947.3
4,2148.7,4,1503,100,79.5,12.1,947.3
4,2154.4,2,1476,100,126.3,49.1,1061.8
4,2155.7,2,1477,100,126.3,53.2,1061.8
4,2157.2,2,1479,100,125.9,49.7,1061.8
4,2158.5,2,1483,100,117.8,49.2,1061.8
4,2160.3,2,1493,100,106.9,29.9,1061.8
4,2161.5,2,1494,100,106.9,36.8,1061.8
4,2180.9,1,1496,100,124.6,51.4,1061.5
4,2182.3,1,1502,100,114.7,44.2,1061.5
4,2183.8,1,1509,100,107.8,41.8,1061.5
4,2185.0,1,1515,100,93.8,23.3,1061.5
4,2189.7,1,1521,190,93.9,13.6,1061.5
4,2191.6,1,1523,100,92.7,11.9,1061.5
4,2200.2,3,1526,100,97.4,25.1,937.1
4,2201.3,4,1518,100,105.6,35.7,947.3
4,2202.8,4,1540,100,78.2,11.1,947.3
4,2203.2,2,1504,100,132.8,62.1,1061.8
4,2204.7,4,1541,100,78.6,11.5,947.3
4,2211.4,4,1542,100,82.9,7.1,947.3
4,2214.8,2,1517,100,120.5,52.9,1061.8
4,2216.2,2,1525,100,115.1,46.5,1061.8
4,2217.6,2,1532,100,103.1,27.4,1061.8
4,2222.9,3,1527,300,116.9,16.1,937.1
4,2225.0,3,1528,100,117.0,44.8,937.1
4,2226.2,3,1531,100,115.3,45.7,937.1
4,2233.5,1,1536,200,114.1,41.6,1061.5
4,2235.6,1,1548,100,95.5,26.9,1061.5
4,2241.5,1,1556,100,87.1,8.3,1061.5
4,2242.9,1,1562,100,81.5,12.9,1061.5
4,2246.0,1,1565,100,80.7,1.7,1061.5
4,2258.6,3,1545,100,125.2,51.9,937.1
4,2260.0,4,1568,100,83.9,12.6,947.3
4,2260.0,3,1559,100,102.5,32.5,937.1
4,2263.1,3,1570,100,83.4,13.1,937.1
4,2265.8,4,1588,100,70.8,4.1,947.3
4,2278.4,2,1552,100,131.5,60.6,1061.8
4,2280.2,2,1558,100,123.0,47.8,1061.8
4,2283.0,2,1572,100,101.3,21.8,1061.8
4,2296.3,1,1571,100,116.2,49.6,1061.5
4,2299.9,1,1579,100,112.4,33.1,1061.5
4,2301.1,1,1589,100,106.5,34.6,1061.5
4,2302.5,1,1590,100,106.6,35.9,1061.5
4,2304.9,1,1591,100,107.4,28.3,1061.5
4,2306.3,1,1593,100,103.3,29.0,1061.5
4,2308.2,1,1594,190,103.5,26.2,1061.5
4,2309.5,1,1602,100,94.3,20.8,1061.5
4,2312.9,3,1592,100,114.4,48.7,937.1
4,2315.8,3,1606,100,89.1,24.4,937.1
4,2317.2,4,1615,100,81.4,12.1,947.3
4,2321.0,4,1622,100,75.8,4.1,947.3
4,2323.1,3,1610,100,92.6,17.3,937.1
4,2324.5,3,1613,100,92.0,22.5,937.1
4,2326.2,3,1616,100,89.0,21.5,937.1
4,2328.9,3,1629,100,76.3,9.7,937.1
4,2329.5,2,1599,100,116.7,49.3,1061.8
4,2331.4,2,1603,100,112.1,41.8,1061.8
4,2333.0,2,1605,100,108.3,40.0,1061.8
4,2335.1,2,1621,100,93.3,20.2,1061.8
4,2347.0,1,1608,100,118.5,47.3,1061.5
4,2348.5,1,1611,100,118.0,45.1,1061.5
4,2354.1,1,1620,100,113.7,41.7,1061.5
4,2355.5,1,1624,100,108.5,38.3,1061.5
4,2357.3,1,1628,100,105.1,32.4,1061.5
4,2358.8,1,1641,100,87.6,18.4,1061.5
4,2359.9,1,1654,100,73.4,4.8,1061.5
4,2371.4,3,1643,100,101.3,34.7,937.1
4,2382.0,4,1672,100,73.1,0.0,947.3
4,2385.9,2,1632,100,124.4,47.3,1061.8
4,2387.5,2,1633,100,124.6,47.5,1061.8
4,2389.0,2,1636,100,122.6,46.8,1061.8
4,2391.7,2,1646,100,114.1,34.0,1061.8
4,2393.2,2,1647,100,114.1,40.8,1061.8
4,2394.9,2,1648,190,114.2,36.8,1061.8
4,2396.8,2,1652,100,111.9,32.5,1061.8
4,2399.1,2,1661,100,97.8,21.7,1061.8
4,2401.8,2,1665,100,98.0,18.3,1061.8
4,2406.9,1,1657,100,109.4,32.6,1061.5
4,2411.1,1,1659,100,112.2,34.4,1061.5
4,2412.7,1,1662,100,110.7,35.8,1061.5
4,2414.5,1,1663,100,111.2,31.5,1061.5
4,2415.9,1,1668,100,109.7,35.4,1061.5
4,2417.5,1,1671,100,109.7,43.3,1061.5
4,2418.8,1,1676,100,105.1,35.5,1061.5
4,2421.2,1,1684,100,96.9,16.5,1061.5
4,2423.6,1,1691,100,85.5,7.4,1061.5
4,2425.0,1,1698,100,79.7,3.6,1061.5
4,2431.8,3,1710,100,65.7,0.5,937.1
4,2445.1,4,1714,100,70.1,0.0,947.3
4,2449.0,2,1687,100,121.3,49.0,1061.8
4,2450.4,2,1689,100,116.2,44.1,1061.8
4,2452.7,2,1692,100,113.3,39.8,1061.8
4,2456.4,2,1693,190,115.4,36.0,1061.8
4,2458.1,2,1697,100,113.6,34.5,1061.8
4,2460.1,3,1720,100,75.4,0.9,937.1
4,2460.2,2,1709,100,95.5,24.3,1061.8
4,2467.9,1,1703,100,113.7,38.0,1061.5
4,2469.3,1,1712,100,102.6,28.4,1061.5
4,2471.9,1,1715,100,96.2,19.2,1061.5
4,2474.3,1,1726,100,85.4,6.2,1061.5
4,2475.6,1,1731,190,78.0,5.6,1061.5
4,2490.0,4,1728,100,96.2,28.2,947.3
4,2496.2,4,1737,100,86.9,12.6,947.3
4,2497.6,4,1741,100,84.2,15.5,947.3
4,2499.9,4,1745,100,77.7,4.8,947.3
4,2504.5,2,1711,100,137.2,58.5,1061.8
4,2513.0,2,1717,100,130.9,61.6,1061.8
4,2515.3,1,1746,100,92.4,21.2,1061.5
