SIMRUN,TIMEINT,QUEUECOUNTER,QLEN,QLENMAX,QSTOPS
12,3900-3960,3,20.39,59.27,13
12,3900-3960,4,0,0,0
12,3900-3960,5,1.64,31.72,1
12,3900-3960,6,19.5,51.5,8
12,3900-3960,7,40.07,63.11,11
12,3960-4020,1,8.04,29.79,6
12,3960-4020,2,3.59,20.99,4
12,3960-4020,3,14.93,46.84,6
12,3960-4020,4,0.02,4.6,1
12,3960-4020,5,12.35,28.37,3
12,3960-4020,6,9.8,19.26,3
12,3960-4020,7,35.93,71.78,14
12,4020-4080,1,11.54,31.79,9
12,4020-4080,2,12.28,19.11,3
12,4020-4080,3,19.56,53.02,17
12,4020-4080,4,4.35,17.68,3
12,4020-4080,5,4.33,33.78,2
12,4020-4080,6,6.94,24.88,5
12,4020-4080,7,48.31,76.06,19
12,4080-4140,1,19.7,68.76,11
12,4080-4140,2,19.12,51.16,8
12,4080-4140,3,57.83,146.32,26
12,4080-4140,4,0,0,0
12,4080-4140,5,7.57,24.65,6
12,4080-4140,6,9.08,19.91,5
12,4080-4140,7,44.23,71.67,12
12,4140-4200,1,6.23,36.63,2
12,4140-4200,2,17.1,38.99,9
12,4140-4200,3,20.95,67.01,9
12,4140-4200,4,5.97,24.65,4
12,4140-4200,5,29.12,95.12,13
12,4140-4200,6,17.96,37.78,7
12,4140-4200,7,78.59,119.42,19
12,4200-4260,1,5.62,24.16,4
12,4200-4260,2,4.77,17.46,5
12,4200-4260,3,13.52,28.71,8
12,4200-4260,4,0,0,0
12,4200-4260,5,21.64,79.24,9
12,4200-4260,6,10.09,36.68,3
12,4200-4260,7,74.88,116.87,15
12,4260-4320,1,14.87,44.66,13
12,4260-4320,2,6.38,18.88,3
12,4260-4320,3,12.26,31.15,10
12,4260-4320,4,0.04,5.19,1
12,4260-4320,5,4.06,24.57,4
12,4260-4320,6,0.2,17.81,1
12,4260-4320,7,60.15,115.73,20
12,4320-4380,1,17.69,64.3,7
12,4320-4380,2,9.95,18.06,6
12,4320-4380,3,7.84,37.86,7
12,4320-4380,4,0,0,0
12,4320-4380,5,15.61,70.02,10
12,4320-4380,6,3.4,17.45,5
12,4320-4380,7,97.01,120.26,20
12,4380-4440,1,3.04,5.91,1
12,4380-4440,2,3.18,11.8,3
12,4380-4440,3,9.99,33.92,9
12,4380-4440,4,0,0,0
12,4380-4440,5,13.99,55.41,10
12,4380-4440,6,14.25,31.48,9
12,4380-4440,7,89.7,119.33,22
12,4440-4500,1,7.24,20.9,2
12,4440-4500,2,25.93,57.17,9
12,4440-4500,3,23.1,60.74,10
12,4440-4500,4,0.05,5.03,1
12,4440-4500,5,12.17,37.28,4
12,4440-4500,6,11.93,30.6,4
12,4440-4500,7,83.2,136.84,17
13,900-960,1,14.01,26.62,2
13,900-960,2,13.66,26.25,4
13,900-960,3,17.66,55.11,10
13,900-960,4,2.77,16.92,3
13,900-960,5,16.5,37.38,5
13,900-960,6,12.51,36.77,7
13,900-960,7,91.25,119.99,21
13,960-1020,1,7.65,18.98,4
13,960-1020,2,25.84,82.31,12
13,960-1020,3,32.14,91.09,15
13,960-1020,4,0.01,4.56,1
13,960-1020,5,18.51,38.62,6
13,960-1020,6,31.28,55.72,8
13,960-1020,7,112.26,140.05,20
13,1020-1080,1,9.82,25.57,5
13,1020-1080,2,57.47,90.86,13
13,1020-1080,3,33.63,82.96,19
13,1020-1080,4,0.64,10.87,2
13,1020-1080,5,42.03,81.43,12
13,1020-1080,6,42.71,80.33,20
13,1020-1080,7,105.77,132.06,19
13,1080-1140,1,5.83,36.85,7
13,1080-1140,2,66.45,100.83,15
13,1080-1140,3,22.11,55.4,9
13,1080-1140,4,10.31,35.78,4
13,1080-1140,5,13.83,29.69,4
13,1080-1140,6,93.91,131.85,20
13,1080-1140,7,89.36,114.18,23
13,1140-1200,1,12.12,43.67,8
13,1140-1200,2,63.75,100.2,18
13,1140-1200,3,43.65,120.29,18
13,1140-1200,4,1.96,10.99,2
13,1140-1200,5,38.78,90.1,14
13,1140-1200,6,99.01,128.97,21
13,1140-1200,7,138.13,221.72,33
13,1200-1260,1,7.56,24.61,5
13,1200-1260,2,61.62,108.57,14
13,1200-1260,3,52.17,119.58,17
13,1200-1260,4,1.61,10.78,2
13,1200-1260,5,56.17,116.4,18
13,1200-1260,6,99.78,128.46,13
13,1200-1260,7,129.16,253.71,35
13,1260-1320,1,13.4,25.81,8
13,1260-1320,2,40.79,71.83,16
13,1260-1320,3,36.27,106.98,24
13,1260-1320,4,4.57,18.05,3
13,1260-1320,5,42.14,145.67,8
13,1260-1320,6,72.59,94.35,11
13,1260-1320,7,78.88,107.17,15
13,1320-1380,1,3.82,24.82,3
13,1320-1380,2,39.58,57.06,7
13,1320-1380,3,21.55,58.8,12
13,1320-1380,4,2.34,12.01,2
13,1320-1380,5,1.33,10.91,2
13,1320-1380,6,61.96,82.19,12
13,1320-1380,7,77.24,106.56,22
13,1380-1440,1,6.26,18.14,6
13,1380-1440,2,43.06,57.55,10
13,1380-1440,3,14.19,60.58,8
13,1380-1440,4,6.83,26.35,4
13,1380-1440,5,13.21,42.34,7
13,1380-1440,6,78.54,99.83,11
13,1380-1440,7,93.51,128.22,22
13,1440-1500,1,10.54,37.45,4
13,1440-1500,2,29.53,39.11,6
13,1440-1500,3,13.83,39.95,14
13,1440-1500,4,0.04,4.75,1
13,1440-1500,5,33.74,81.73,11
13,1440-1500,6,52.98,98.58,9
13,1440-1500,7,103.38,134.2,17
13,1500-1560,1,0.58,6.09,1
13,1500-1560,2,7.98,12.38,3
13,1500-1560,3,21.72,61.24,13
13,1500-1560,4,0,0,0
13,1500-1560,5,69.24,139.81,13
13,1500-1560,6,32.73,52.72,8
13,1500-1560,7,116.41,157.48,24
13,1560-1620,1,2.68,12.36,5
13,1560-1620,2,15.98,37.57,8
13,1560-1620,3,8.69,51.91,3
13,1560-1620,4,0,0,0
13,1560-1620,5,21.36,68.08,3
13,1560-1620,6,13.69,32.4,5
13,1560-1620,7,189.96,267.54,35
13,1620-1680,1,8.76,30.63,7
13,1620-1680,2,0.2,6.06,1
13,1620-1680,3,7.77,24.85,9
13,1620-1680,4,0.03,4.94,1
13,1620-1680,5,6.4,30.25,4
13,1620-1680,6,16.05,45.39,7
13,1620-1680,7,354.8,423.96,49
13,1680-1740,1,14.23,42.84,9
13,1680-1740,2,0.15,5.46,1
13,1680-1740,3,13.6,38.3,8
13,1680-1740,4,0.03,4.77,1
13,1680-1740,5,4.31,18.22,1
13,1680-1740,6,21.68,44.53,6
13,1680-1740,7,360.04,429.86,53
13,1740-1800,1,4.9,18.6,3
13,1740-1800,2,10.48,34.28,8
13,1740-1800,3,12.16,37.43,4
13,1740-1800,4,0,0,0
13,1740-1800,5,5.82,30.33,4
13,1740-1800,6,16.2,37.35,8
13,1740-1800,7,380.18,445.98,65
13,1800-1860,1,12.69,48.72,11
13,1800-1860,2,19.1,39.79,8
13,1800-1860,3,6.29,18.6,5
13,1800-1860,4,0,0,0
13,1800-1860,5,17.76,62.36,10
13,1800-1860,6,14.15,30.76,4
13,1800-1860,7,350.2,397.89,53
13,1860-1920,1,32.91,83.13,9
13,1860-1920,2,11.9,26.18,4
13,1860-1920,3,13.97,37.84,8
13,1860-1920,4,0.03,5.38,1
13,1860-1920,5,6.28,22.99,4
13,1860-1920,6,9.95,37.41,8
13,1860-1920,7,418.92,470.67,66
13,1920-1980,1,1.84,17.97,4
13,1920-1980,2,7.66,17.99,4
13,1920-1980,3,24.34,50.13,9
13,1920-1980,4,0,0,0
13,1920-1980,5,30.21,72.73,9
13,1920-1980,6,11.24,43.46,2
13,1920-1980,7,441.76,466.69,55
13,1980-2040,1,7.63,26.36,7
13,1980-2040,2,11.33,21.19,4
13,1980-2040,3,19.08,50.9,12
13,1980-2040,4,0,0,0
13,1980-2040,5,14.91,42.27,6
13,1980-2040,6,4.27,11.35,3
13,1980-2040,7,416.05,468.64,68
13,2040-2100,1,17.57,35.7,4
13,2040-2100,2,0,0,0
13,2040-2100,3,35.12,90.24,18
13,2040-2100,4,0.05,5.4,2
13,2040-2100,5,40.92,96.99,14
13,2040-2100,6,6.91,30.07,8
13,2040-2100,7,368.36,466.5,43
13,2100-2160,1,5.77,24.74,7
13,2100-2160,2,10.94,25.02,7
13,2100-2160,3,49.03,110.73,20
13,2100-2160,4,0.44,11.06,1
13,2100-2160,5,20.87,70.89,10
13,2100-2160,6,10.3,24.05,4
13,2100-2160,7,260.23,317.11,44
13,2160-2220,1,15.82,37.01,7
13,2160-2220,2,3.06,13.41,3
13,2160-2220,3,20.2,69.82,13
13,2160-2220,4,2.68,10.99,2
13,2160-2220,5,24.34,66.21,10
13,2160-2220,6,23.26,67.76,10
13,2160-2220,7,409.86,469.35,70
13,2220-2280,1,14.75,37.76,9
13,2220-2280,2,4.34,12.03,3
13,2220-2280,3,21.71,76.64,7
13,2220-2280,4,1.92,16.55,3
13,2220-2280,5,20.76,51.87,8
13,2220-2280,6,18.74,37.06,5
13,2220-2280,7,412.88,463.85,66
13,2280-2340,1,14.12,44.78,8
13,2280-2340,2,0.79,11.71,2
13,2280-2340,3,14.41,64.71,8
13,2280-2340,4,0,0,0
13,2280-2340,5,27.3,69.16,9
13,2280-2340,6,8.65,24.45,3
13,2280-2340,7,403.54,468.65,68
13,2340-2400,1,8.95,51.01,2
13,2340-2400,2,8.45,25.2,4
13,2340-2400,3,4.82,39.19,2
13,2340-2400,4,3.99,30,5
13,2340-2400,5,17.19,44.43,7
13,2340-2400,6,6.39,17.59,5
13,2340-2400,7,412.44,470.38,76
13,2400-2460,1,5.75,36.65,5
13,2400-2460,2,12.48,32.55,5
13,2400-2460,3,1.86,12.36,2
13,2400-2460,4,0.57,11.57,2
13,2400-2460,5,33.23,72.74,10
13,2400-2460,6,7.48,17.38,2
13,2400-2460,7,425.05,466.17,66
13,2460-2520,1,26.08,81.52,8
13,2460-2520,2,15.71,27.41,4
13,2460-2520,3,2.64,26.78,4
13,2460-2520,4,0.02,4.68,1
13,2460-2520,5,24.49,85.58,10
13,2460-2520,6,14.38,33.31,4
13,2460-2520,7,444.42,468.51,51
13,2520-2580,1,2.46,23.89,4
13,2520-2580,2,12.73,23.89,5
13,2520-2580,3,2.22,26.3,1
13,2520-2580,4,2.58,10.4,2
13,2520-2580,5,28.96,117.11,9
13,2520-2580,6,9.54,31.22,5
13,2520-2580,7,420.38,464.26,66
13,2580-2640,1,4.85,29.89,5
13,2580-2640,2,15.51,24.79,4
13,2580-2640,3,6.49,23.94,3
13,2580-2640,4,0,0,0
13,2580-2640,5,8.81,24.56,4
13,2580-2640,6,11.09,45.37,8
13,2580-2640,7,438.03,469.13,59
13,2640-2700,1,8.4,26,6
13,2640-2700,2,32.68,52.48,8
13,2640-2700,3,17.56,50.89,9
13,2640-2700,4,0.05,4.82,1
13,2640-2700,5,6.98,30.47,4
13,2640-2700,6,9.38,25.8,5
13,2640-2700,7,408.19,476.68,60
13,2700-2760,1,3.23,18.45,5
13,2700-2760,2,23.99,32.14,7
13,2700-2760,3,74.64,147.04,31
13,2700-2760,4,0,0,0
13,2700-2760,5,11.12,31.43,5
13,2700-2760,6,20.14,56.35,9
13,2700-2760,7,400.67,474.96,60
13,2760-2820,1,19.22,44.1,6
13,2760-2820,2,12.75,38.89,8
13,2760-2820,3,124.34,147.49,14
13,2760-2820,4,1.4,12.39,2
13,2760-2820,5,17.78,57.84,8
13,2760-2820,6,15.42,25.57,5
13,2760-2820,7,300.74,464.66,51
13,2820-2880,1,5.75,25.67,6
13,2820-2880,2,2.54,7.04,2
13,2820-2880,3,14.33,48.92,9
13,2820-2880,4,1.28,12.21,2
13,2820-2880,5,49.06,137.73,21
13,2820-2880,6,28.62,45.95,8
13,2820-2880,7,452.89,461.78,38
13,2880-2940,1,6.34,21.22,2
13,2880-2940,2,13.64,25.41,5
13,2880-2940,3,20.66,69.87,13
13,2880-2940,4,0,0,0
13,2880-2940,5,37.46,91.88,10
13,2880-2940,6,8.01,18.38,3
13,2880-2940,7,400.53,461.59,54
13,2940-3000,1,4.95,43.71,9
13,2940-3000,2,8.72,17.4,4
13,2940-3000,3,39.85,89.31,20
13,2940-3000,4,0,0,0
13,2940-3000,5,22.64,64.52,6
13,2940-3000,6,5.19,18.47,4
13,2940-3000,7,222.27,460.64,32
13,3000-3060,1,15.36,57.64,9
13,3000-3060,2,20.52,39.35,7
13,3000-3060,3,44.78,109.54,20
13,3000-3060,4,0,0,0
13,3000-3060,5,15.64,60.58,7
13,3000-3060,6,3.52,24.54,6
13,3000-3060,7,390.38,467.81,59
13,3060-3120,1,15.66,56.82,1
13,3060-3120,2,15.43,38.73,6
13,3060-3120,3,23.3,58.31,10
13,3060-3120,4,0,0,0
13,3060-3120,5,20.88,84.34,12
13,3060-3120,6,11.81,23.73,3
13,3060-3120,7,389.82,462.75,54
13,3120-3180,1,8.26,24.07,4
13,3120-3180,2,14.92,23.48,5
13,3120-3180,3,22.12,45.19,9
13,3120-3180,4,0,0,0
13,3120-3180,5,12.12,37.84,5
13,3120-3180,6,3.81,30.83,6
13,3120-3180,7,398.81,469.86,62
13,3180-3240,1,3.76,12.23,4
13,3180-3240,2,15.44,35.11,6
13,3180-3240,3,20.59,50.79,15
13,3180-3240,4,0.04,4.77,1
13,3180-3240,5,7.14,33.27,5
13,3180-3240,6,18.76,51.68,12
13,3180-3240,7,417.92,461.54,64
13,3240-3300,1,8.97,39.27,9
13,3240-3300,2,4.37,11.44,3
13,3240-3300,3,21.5,63.77,14
13,3240-3300,4,0.03,5.05,2
13,3240-3300,5,56.88,139.84,21
13,3240-3300,6,11.02,26.73,6
13,3240-3300,7,388.06,462.57,55
13,3300-3360,1,25.89,71.57,15
13,3300-3360,2,4.15,18.13,4
13,3300-3360,3,29.8,77.09,18
13,3300-3360,4,2.69,11.28,3
13,3300-3360,5,65.03,139.93,14
13,3300-3360,6,9.85,32.67,2
13,3300-3360,7,404.92,461.38,58
13,3360-3420,1,17.45,50.44,6
13,3360-3420,2,9.38,30.91,6
13,3360-3420,3,24.64,78.27,14
13,3360-3420,4,15.84,60.38,9
13,3360-3420,5,22.96,63.43,10
13,3360-3420,6,3.47,12.72,4
13,3360-3420,7,400.95,465.5,56
13,3420-3480,1,6.88,37.25,4
13,3420-3480,2,15.79,32.89,8
13,3420-3480,3,71.57,148.32,24
13,3420-3480,4,2.06,18.37,4
13,3420-3480,5,39.26,94.67,13
13,3420-3480,6,8.46,23.59,2
13,3420-3480,7,393.42,475.53,70
13,3480-3540,1,8.2,18.84,8
13,3480-3540,2,47.3,62.16,6
13,3480-3540,3,68.29,146.19,10
13,3480-3540,4,1.91,18.31,3
13,3480-3540,5,32.44,71.4,10
13,3480-3540,6,0,0,0
13,3480-3540,7,138.69,284.73,36
13,3540-3600,1,11.44,28.37,6
13,3540-3600,2,37.69,67.94,12
13,3540-3600,3,48.34,116.02,21
13,3540-3600,4,6.69,29.56,3
13,3540-3600,5,15.41,36.83,6
13,3540-3600,6,0.25,5.81,2
13,3540-3600,7,303.77,469.06,57
13,3600-3660,1,12.53,41.42,9
13,3600-3660,2,36.68,54.39,9
13,3600-3660,3,21.22,76.41,7
13,3600-3660,4,1.43,16.84,3
13,3600-3660,5,27.94,52.19,8
13,3600-3660,6,4.58,13.39,3
13,3600-3660,7,442.08,465.76,46
13,3660-3720,1,15.5,49.17,3
13,3660-3720,2,20.48,30.28,9
13,3660-3720,3,3.34,31.25,3
13,3660-3720,4,0,0,0
13,3660-3720,5,15,50.87,7
13,3660-3720,6,39.71,70.2,14
13,3660-3720,7,410.05,464.61,68
13,3720-3780,1,2.28,18.73,3
13,3720-3780,2,15.35,39.42,7
13,3720-3780,3,11.67,32.94,9
13,3720-3780,4,0,0,0
13,3720-3780,5,21.4,44.92,7
13,3720-3780,6,49.82,80.42,9
13,3720-3780,7,446.93,469.33,44
13,3780-3840,1,1.12,17.89,0
13,3780-3840,2,13.89,32.61,4
13,3780-3840,3,11.18,39.61,10
13,3780-3840,4,5.34,30.56,5
13,3780-3840,5,22.96,47.55,7
13,3780-3840,6,28.63,44.67,4
13,3780-3840,7,361.97,463.14,27
13,3840-3900,1,11.82,30.77,8
13,3840-3900,2,5.05,12.28,2
13,3840-3900,3,36.9,84.53,22
13,3840-3900,4,0,0,0
13,3840-3900,5,12.89,46.63,4
13,3840-3900,6,6.86,12.41,4
13,3840-3900,7,76.65,124.59,30
13,3900-3960,1,8.59,18.74,6
13,3900-3960,2,14.35,25.56,7
13,3900-3960,3,72.17,147.82,24
13,3900-3960,4,0,0,0
13,3900-3960,5,0.68,22.32,1
13,3900-3960,6,1.41,13.58,2
13,3900-3960,7,150.98,273.17,58
13,3960-4020,1,5.48,39.38,6
13,3960-4020,2,17.5,48.26,9
13,3960-4020,3,63.62,146.67,20
13,3960-4020,4,0,0,0
13,3960-4020,5,5.85,16.35,2
13,3960-4020,6,13.33,25.03,6
13,3960-4020,7,409.23,465.95,69
13,4020-4080,1,22.12,45.85,13
13,4020-4080,2,15.5,24.49,8
13,4020-4080,3,62.57,147.34,32
13,4020-4080,4,10.92,33.4,7
13,4020-4080,5,8.86,42.81,6
13,4020-4080,6,17.88,41.85,7
13,4020-4080,7,371.41,464.8,75
13,4080-4140,1,13.23,31.9,3
13,4080-4140,2,11.97,19.08,3
13,4080-4140,3,126.48,147.23,21
13,4080-4140,4,1.12,18.09,0
13,4080-4140,5,51.72,87.86,22
13,4080-4140,6,9.18,19.9,5
13,4080-4140,7,394.99,469.06,80
13,4140-4200,1,8.36,26.75,6
13,4140-4200,2,7.26,11.88,4
13,4140-4200,3,19.71,51.65,10
13,4140-4200,4,0.8,10.5,2
13,4140-4200,5,58.18,113.59,14
13,4140-4200,6,4.18,22.61,3
13,4140-4200,7,424.68,465.88,62
13,4200-4260,1,23.7,64.25,16
13,4200-4260,2,11.8,19.84,3
13,4200-4260,3,16.93,50.78,6
13,4200-4260,4,5.17,19,3
13,4200-4260,5,55.04,137.76,15
13,4200-4260,6,4.81,11.68,2
13,4200-4260,7,413.46,476.5,66
13,4260-4320,1,47.6,103.04,17
13,4260-4320,2,25.8,63.58,11
13,4260-4320,3,11.31,37.14,10
13,4260-4320,4,4.36,24.22,3
13,4260-4320,5,45.49,131.58,15
13,4260-4320,6,7.86,25.56,3
13,4260-4320,7,412.11,461.33,58
13,4320-4380,1,12.81,62.93,6
13,4320-4380,2,60.34,83.44,15
13,4320-4380,3,28.21,60.25,13
13,4320-4380,4,1.46,23.01,1
13,4320-4380,5,40.32,108.18,16
13,4320-4380,6,10.7,30.84,5
13,4320-4380,7,361.65,468.56,37
13,4380-4440,1,7.68,26.32,2
13,4380-4440,2,44.48,63.34,12
13,4380-4440,3,61.14,126.17,28
13,4380-4440,4,1.07,17.57,2
13,4380-4440,5,20.18,55.82,6
13,4380-4440,6,15.69,40.22,6
13,4380-4440,7,297.75,418.05,67
13,4440-4500,1,8.55,27.43,4
13,4440-4500,2,31.78,50.33,8
13,4440-4500,3,41.05,83.4,15
13,4440-4500,4,0.02,5.07,1
13,4440-4500,5,14.22,62.16,11
13,4440-4500,6,15.49,39.52,3
13,4440-4500,7,422.54,465.46,57
14,900-960,1,33.21,93.2,9
14,900-960,2,40.01,44.93,2
14,900-960,3,12.78,44.59,6
14,900-960,4,8.11,36.97,6
14,900-960,5,79.11,140.18,18
14,900-960,6,7.15,27.66,5
14,900-960,7,31.64,57.98,9
14,960-1020,1,17.75,50.93,10
14,960-1020,2,44.19,58.93,9
14,960-1020,3,14.16,47.37,10
14,960-1020,4,0,0,0
14,960-1020,5,52.75,138.01,13
14,960-1020,6,15.18,34.23,3
14,960-1020,7,21.81,57.07,4
14,1020-1080,1,9.66,30.43,8
14,1020-1080,2,43.21,58.49,6
14,1020-1080,3,22.95,85.03,10
14,1020-1080,4,1.82,10.84,2
14,1020-1080,5,14.44,51.55,7
14,1020-1080,6,6.89,12.16,6
14,1020-1080,7,18.11,42.3,10
14,1080-1140,1,10.8,33.93,7
14,1080-1140,2,20.7,32.05,4
14,1080-1140,3,18.3,61.36,10
14,1080-1140,4,2.82,18.34,3
14,1080-1140,5,23.74,45.87,7
14,1080-1140,6,15.16,41.66,6
14,1080-1140,7,16.87,40.69,8
14,1140-1200,1,4.1,19.74,5
14,1140-1200,2,5.99,18.32,3
14,1140-1200,3,24.38,89.34,11
14,1140-1200,4,2.76,12.4,2
14,1140-1200,5,17.96,37.87,6
14,1140-1200,6,7.78,31.8,6
14,1140-1200,7,27.74,55.89,15
14,1200-1260,1,9.21,42.5,7
14,1200-1260,2,15.97,36.95,6
14,1200-1260,3,11.91,49.69,9
14,1200-1260,4,0.01,4.87,1
14,1200-1260,5,38.18,78.6,12
14,1200-1260,6,3,11.43,2
14,1200-1260,7,23.56,53.03,6
14,1260-1320,1,30.14,66.62,15
14,1260-1320,2,1.16,11.45,2
14,1260-1320,3,0.64,5.65,3
14,1260-1320,4,1.44,11.22,2
14,1260-1320,5,44.29,103.8,11
14,1260-1320,6,10.93,30.56,4
14,1260-1320,7,13.57,29.83,7
14,1320-1380,1,32.85,57.69,16
14,1320-1380,2,37.07,74.3,14
14,1320-1380,3,7.11,24.89,8
14,1320-1380,4,1.91,24.29,4
14,1320-1380,5,34.75,78.17,13
14,1320-1380,6,14.19,31.62,7
14,1320-1380,7,18.67,36.32,6
14,1380-1440,1,22.81,36.92,4
14,1380-1440,2,84.53,133.31,16
14,1380-1440,3,10.64,24.08,3
14,1380-1440,4,0.03,4.88,1
14,1380-1440,5,106.02,139.76,13
14,1380-1440,6,17.88,42.77,9
14,1380-1440,7,27.1,58.24,13
14,1440-1500,1,6.88,24.31,4
14,1440-1500,2,127.92,165.47,23
14,1440-1500,3,10.73,31.97,6
14,1440-1500,4,2.8,10.93,2
14,1440-1500,5,19.86,77.06,7
14,1440-1500,6,21.25,31.48,5
14,1440-1500,7,59.58,94.96,20
14,1500-1560,1,10.4,33.09,9
14,1500-1560,2,133.86,164.89,20
14,1500-1560,3,12.32,37.32,10
14,1500-1560,4,5.65,17.68,3
14,1500-1560,5,17.1,48.25,10
14,1500-1560,6,29.29,45.07,9
14,1500-1560,7,70.1,93.11,21
14,1560-1620,1,18.3,52.55,10
14,1560-1620,2,141.99,191.45,26
14,1560-1620,3,4.27,26.07,4
14,1560-1620,4,0.01,4.61,1
14,1560-1620,5,85.09,140.1,16
14,1560-1620,6,4.82,16.96,4
14,1560-1620,7,117.61,158.36,20
14,1620-1680,1,12.97,29.34,8
14,1620-1680,2,182.22,235.88,34
14,1620-1680,3,7.18,25.24,5
14,1620-1680,4,0.03,5.27,1
14,1620-1680,5,14.29,49.69,5
14,1620-1680,6,9.58,30.83,5
14,1620-1680,7,148.81,209.49,33
14,1680-1740,1,10.55,42.5,11
14,1680-1740,2,155.22,184.68,29
14,1680-1740,3,13.94,38.75,7
14,1680-1740,4,0,0,0
14,1680-1740,5,11.37,42.71,8
14,1680-1740,6,5.57,28.19,3
14,1680-1740,7,195.97,262.14,31
14,1740-1800,1,25.7,48.07,15
14,1740-1800,2,140.34,166.78,23
14,1740-1800,3,23.83,71.55,14
14,1740-1800,4,4.42,22.31,2
14,1740-1800,5,54.18,137.59,15
14,1740-1800,6,7.11,21.66,4
14,1740-1800,7,178.79,260.19,28
14,1800-1860,1,18.16,62.81,8
14,1800-1860,2,114.67,134.34,16
14,1800-1860,3,30.5,99.9,10
14,1800-1860,4,6.1,28.72,4
14,1800-1860,5,44.96,112.23,12
14,1800-1860,6,6.33,20.85,3
14,1800-1860,7,107.71,160.57,23
14,1860-1920,1,62.27,113.82,20
14,1860-1920,2,129.73,160.73,27
14,1860-1920,3,14.46,45.1,11
14,1860-1920,4,3.33,18.48,2
14,1860-1920,5,41.2,121.76,18
14,1860-1920,6,6.74,36.43,7
14,1860-1920,7,168.28,239.95,32
14,1920-1980,1,46.11,108.58,21
14,1920-1980,2,142.61,178.34,27
14,1920-1980,3,22.74,57.73,14
14,1920-1980,4,6.18,25.12,3
14,1920-1980,5,82.81,140.32,18
14,1920-1980,6,14.27,35.57,7
14,1920-1980,7,133.33,179.43,18
14,1980-2040,1,27.17,58.95,12
14,1980-2040,2,145.78,177.6,29
14,1980-2040,3,22.68,57.74,12
14,1980-2040,4,0.35,18.73,3
14,1980-2040,5,101.99,140.06,16
14,1980-2040,6,13.79,37.18,6
14,1980-2040,7,91.88,121.37,21
14,2040-2100,1,38.28,71.44,18
14,2040-2100,2,140.5,149.59,21
14,2040-2100,3,22.79,52.27,11
14,2040-2100,4,9.97,44.21,4
14,2040-2100,5,33.16,138.16,11
14,2040-2100,6,9.18,32.91,3
14,2040-2100,7,105.02,135.19,22
14,2100-2160,1,39.31,70.09,11
14,2100-2160,2,147.39,180.53,31
14,2100-2160,3,21.31,55.86,13
14,2100-2160,4,0.76,11.4,2
14,2100-2160,5,49.5,107.77,17
14,2100-2160,6,23.11,55.26,11
14,2100-2160,7,225.92,291.18,43
14,2160-2220,1,48.02,72.46,10
14,2160-2220,2,130.92,165.82,25
14,2160-2220,3,27.2,59.38,10
14,2160-2220,4,3.85,22.16,3
14,2160-2220,5,24.71,56.43,9
14,2160-2220,6,14.58,39.23,5
14,2160-2220,7,139.03,290.45,27
14,2220-2280,1,29.31,54.67,9
14,2220-2280,2,112.32,148.2,21
14,2220-2280,3,19.22,72.61,13
14,2220-2280,4,0.95,10.92,2
14,2220-2280,5,20.73,43.39,6
14,2220-2280,6,9.65,32.22,3
14,2220-2280,7,99.09,121.51,16
14,2280-2340,1,24.26,49.09,13
14,2280-2340,2,116.49,157.35,25
14,2280-2340,3,19.43,44.96,17
14,2280-2340,4,0.83,11.43,2
14,2280-2340,5,45.43,87.74,14
14,2280-2340,6,5.36,17.94,4
14,2280-2340,7,104.55,144.12,22
14,2340-2400,1,23.64,44.46,9
14,2340-2400,2,119.62,164.59,21
14,2340-2400,3,14.89,44.37,5
14,2340-2400,4,10.75,44.02,7
14,2340-2400,5,20.18,49.84,8
14,2340-2400,6,10.69,24.31,4
14,2340-2400,7,94.09,130.59,18
14,2400-2460,1,5.23,44.84,7
14,2400-2460,2,69.8,119.25,17
14,2400-2460,3,7.61,37.6,4
14,2400-2460,4,1.86,17.49,3
14,2400-2460,5,32.97,69.55,10
14,2400-2460,6,13.94,30.82,1
14,2400-2460,7,59.42,96.92,17
14,2460-2520,1,26.88,63.68,10
14,2460-2520,2,43.6,57.86,10
14,2460-2520,3,13.21,37.05,12
14,2460-2520,4,0,0,0
14,2460-2520,5,25.65,83.76,12
14,2460-2520,6,1.89,12.31,3
14,2460-2520,7,55.51,82.24,20
14,2520-2580,1,8.44,18.33,6
14,2520-2580,2,25.44,43.1,9
14,2520-2580,3,9.22,31.37,7
14,2520-2580,4,3.93,23.79,4
14,2520-2580,5,46.33,124.48,12
14,2520-2580,6,11.14,18.25,5
14,2520-2580,7,46.12,80.06,17
14,2580-2640,1,3.88,25.73,4
14,2580-2640,2,12.98,18.06,2
14,2580-2640,3,10.1,37.55,6
14,2580-2640,4,6.59,29.83,5
14,2580-2640,5,38.39,75.89,15
14,2580-2640,6,8.46,16.74,3
14,2580-2640,7,33.6,52.58,11
14,2640-2700,1,15.88,39.52,11
14,2640-2700,2,7.87,18.26,5
14,2640-2700,3,5.88,36.52,2
14,2640-2700,4,7.33,32.7,5
14,2640-2700,5,64.16,140.35,10
14,2640-2700,6,0.76,10.21,2
14,2640-2700,7,30.83,58.12,7
14,2700-2760,1,14.05,31.19,6
14,2700-2760,2,12.77,32.85,5
14,2700-2760,3,11.25,30.87,5
14,2700-2760,4,0.76,10.91,2
14,2700-2760,5,9.53,30.09,5
14,2700-2760,6,0.18,5.56,2
14,2700-2760,7,39.6,69.52,18
14,2760-2820,1,15.11,31.09,7
