simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
5,2165.8,4,1532,100,101.9,35.0,947.3
5,2167.2,3,1500,100,139.5,68.3,937.1
5,2170.3,4,1541,100,95.1,24.9,947.3
5,2171.6,4,1547,100,90.4,21.8,947.3
5,2177.3,4,1557,100,83.9,8.5,947.3
5,2183.4,2,1533,100,117.1,44.5,1061.8
5,2183.6,4,1566,100,77.0,4.8,947.3
5,2184.6,2,1538,100,113.3,41.2,1061.8
5,2187.0,2,1543,100,109.5,30.3,1061.8
5,2188.4,2,1545,100,108.4,32.0,1061.8
5,2190.1,2,1553,100,102.5,23.9,1061.8
5,2191.5,2,1554,100,102.4,25.8,1061.8
5,2193.1,2,1555,100,102.2,31.8,1061.8
5,2194.4,2,1561,100,95.7,25.9,1061.8
5,2205.3,1,1558,100,111.9,43.1,1061.5
5,2207.1,1,1559,100,109.5,35.8,1061.5
5,2210.1,1,1563,100,108.3,28.8,1061.5
5,2211.6,1,1570,100,100.6,26.5,1061.5
5,2212.9,1,1572,100,98.8,29.8,1061.5
5,2215.2,1,1574,100,98.3,17.5,1061.5
5,2216.7,1,1577,100,96.9,22.7,1061.5
5,2218.0,1,1579,190,96.8,22.2,1061.5
5,2219.7,1,1581,100,96.7,27.5,1061.5
5,2238.4,2,1575,100,121.1,53.2,1061.8
5,2239.8,4,1614,100,69.4,0.0,947.3
5,2242.8,2,1578,200,123.0,44.1,1061.8
5,2245.9,2,1580,100,124.1,44.3,1061.8
5,2247.3,2,1589,100,113.7,35.8,1061.8
5,2248.9,2,1598,100,99.0,28.2,1061.8
5,2250.4,2,1604,100,90.7,23.6,1061.8
5,2259.7,1,1597,100,113.1,40.2,1061.5
5,2260.9,1,1603,100,102.9,36.0,1061.5
5,2261.9,1,1619,100,83.7,13.0,1061.5
5,2263.6,1,1621,100,78.1,3.0,1061.5
5,2265.3,1,1623,100,75.2,6.6,1061.5
5,2270.3,1,1633,100,69.9,0.1,1061.5
5,2288.2,4,1615,100,116.6,41.3,947.3
5,2289.6,4,1620,100,104.6,38.9,947.3
5,2292.7,4,1624,100,102.1,27.2,947.3
5,2294.1,4,1636,100,87.6,18.5,947.3
5,2295.1,3,1565,300,189.0,83.8,937.1
5,2295.6,4,1638,100,83.6,15.1,947.3
5,2297.0,4,1645,100,77.7,9.6,947.3
5,2297.2,3,1582,100,174.2,102.7,937.1
5,2298.7,3,1588,100,166.7,100.9,937.1
5,2301.0,3,1602,100,143.5,67.7,937.1
5,2302.0,2,1618,100,126.5,51.1,1061.8
5,2303.0,3,1607,100,141.4,65.8,937.1
5,2303.5,2,1632,190,103.0,29.7,1061.8
5,2305.1,2,1634,100,103.2,28.2,1061.8
5,2310.6,2,1637,200,102.1,18.5,1061.8
5,2312.7,2,1656,100,79.0,10.0,1061.8
5,2320.2,1,1639,100,107.8,35.0,1061.5
5,2323.1,1,1644,100,105.1,31.5,1061.5
5,2324.6,1,1646,100,105.3,32.2,1061.5
5,2327.0,1,1654,100,97.8,21.0,1061.5
5,2328.3,1,1658,100,90.7,22.1,1061.5
5,2344.4,3,1651,190,119.4,45.9,937.1
5,2362.1,2,1657,100,126.1,57.0,1061.8
5,2364.0,2,1671,100,99.1,25.7,1061.8
5,2374.1,1,1672,100,105.3,34.5,1061.5
5,2386.6,1,1677,100,110.2,39.9,1061.5
5,2389.1,1,1688,100,99.0,20.5,1061.5
5,2390.7,1,1689,100,99.0,20.7,1061.5
5,2392.2,1,1692,100,97.7,21.4,1061.5
5,2393.6,1,1696,100,96.3,25.7,1061.5
5,2394.9,1,1698,100,94.3,21.6,1061.5
5,2396.8,1,1703,190,91.7,15.8,1061.5
5,2398.3,1,1704,100,91.6,24.3,1061.5
5,2403.6,3,1675,100,130.1,59.1,937.1
5,2405.6,3,1707,100,94.6,24.9,937.1
5,2408.1,4,1722,100,66.4,0.0,947.3
5,2424.9,2,1695,100,127.4,49.3,1061.8
5,2426.3,2,1708,100,111.5,35.8,1061.8
5,2426.8,3,1728,100,77.3,7.2,937.1
5,2427.6,2,1724,100,83.5,9.6,1061.8
5,2428.9,2,1729,100,76.4,8.6,1061.8
5,2430.4,2,1730,100,75.3,5.4,1061.8
5,2432.6,1,1709,100,117.8,49.8,1061.5
5,2435.2,1,1713,100,110.7,41.5,1061.5
5,2442.3,1,1721,100,101.7,24.0,1061.5
5,2444.0,1,1726,100,95.7,25.6,1061.5
5,2452.0,1,1749,100,74.1,2.6,1061.5
5,2462.9,3,1747,100,87.8,18.0,937.1
5,2467.5,4,1740,100,103.2,30.6,947.3
5,2469.4,4,1752,100,87.7,14.5,947.3
5,2486.6,2,1732,100,128.3,53.3,1061.8
5,2488.1,2,1737,100,126.9,53.3,1061.8
5,2491.1,2,1746,100,115.7,38.3,1061.8
5,2492.4,2,1750,100,113.9,45.5,1061.8
5,2496.7,2,1751,100,116.7,35.8,1061.8
5,2498.1,2,1757,190,108.3,37.5,1061.8
5,2499.9,2,1758,100,108.5,31.0,1061.8
5,2500.8,1,1755,100,116.3,37.7,1061.5
5,2501.4,2,1763,100,107.5,37.5,1061.8
5,2502.3,1,1762,190,110.3,42.6,1061.5
5,2503.8,1,1767,100,108.4,35.6,1061.5
5,2512.3,1,1779,100,104.6,28.7,1061.5
5,2513.6,1,1781,100,99.9,32.3,1061.5
5,2514.8,1,1786,100,95.5,22.5,1061.5
5,2515.9,1,1792,100,87.5,20.1,1061.5
5,2517.9,1,1800,100,80.1,3.4,1061.5
5,2522.2,3,1795,100,91.2,22.6,937.1
5,2526.9,4,1789,100,100.0,27.1,947.3
5,2536.2,4,1816,100,76.0,0.5,947.3
5,2537.3,4,1817,100,75.9,6.1,947.3
5,2539.4,4,1818,100,76.6,2.9,947.3
5,2540.9,4,1820,100,76.5,9.9,947.3
5,2544.2,3,1824,100,74.3,0.4,937.1
5,2566.8,1,1835,100,83.1,12.3,1061.5
5,2568.3,1,1836,100,83.3,15.1,1061.5
5,2570.8,1,1842,100,83.2,13.8,1061.5
5,2575.4,1,1844,100,86.6,7.8,1061.5
5,2577.2,1,1847,200,84.4,14.9,1061.5
5,2578.8,1,1848,100,84.3,14.3,1061.5
5,2581.5,3,1858,100,75.3,10.7,937.1
5,2582.8,2,1776,300,176.0,58.8,1061.8
5,2585.1,2,1780,100,174.2,95.8,1061.8
5,2586.2,2,1785,190,166.5,91.4,1061.8
5,2587.6,2,1798,100,150.1,81.6,1061.8
5,2589.4,2,1799,100,150.4,73.3,1061.8
5,2591.3,2,1809,100,142.5,68.3,1061.8
5,2596.3,1,1774,300,192.1,42.2,1064.1
5,2599.6,2,1827,100,125.5,50.4,1061.8
5,2603.0,3,1874,100,73.1,7.6,937.1
5,2612.6,2,1840,100,125.6,50.5,1061.8
5,2614.2,2,1845,100,124.7,53.3,1061.8
5,2615.5,1,1852,100,118.2,44.1,1061.5
5,2616.4,2,1849,100,121.6,46.1,1061.8
5,2617.7,2,1869,100,91.0,20.3,1061.8
5,2619.0,2,1876,100,85.4,13.1,1061.8
5,2624.3,1,1864,100,102.9,27.4,1061.5
5,2625.4,1,1866,100,102.8,36.3,1061.5
5,2626.9,1,1870,100,100.5,26.9,1061.5
5,2628.4,1,1875,100,97.3,23.5,1061.5
5,2630.0,1,1878,100,91.9,20.9,1061.5
5,2631.4,1,1884,100,80.6,13.4,1061.5
5,2633.3,1,1885,100,81.3,8.1,1061.5
5,2634.7,1,1893,100,79.0,9.9,1061.5
5,2648.8,4,1886,100,97.0,20.6,947.3
5,2650.4,4,1905,100,82.6,12.4,947.3
5,2652.9,4,1908,100,80.8,5.9,947.3
5,2655.1,4,1910,100,81.4,6.9,947.3
5,2675.5,2,1898,100,116.0,38.0,1061.8
5,2677.0,2,1915,100,98.2,22.2,1061.8
5,2679.1,1,1902,100,113.7,39.2,1061.5
5,2680.5,2,1928,200,90.7,10.5,1061.8
5,2687.4,1,1912,100,111.5,41.5,1061.5
5,2689.1,1,1913,100,112.0,35.5,1061.5
5,2690.7,1,1919,100,109.7,35.4,1061.5
5,2693.2,2,1929,100,100.4,23.8,1061.8
5,2709.1,4,1936,100,103.1,27.3,947.3
5,2720.3,3,1970,100,68.9,1.9,937.1
5,2723.1,4,1937,300,115.5,18.0,947.3
5,2725.4,4,1942,100,113.4,47.0,947.3
5,2726.7,4,1946,100,113.4,46.4,947.3
5,2736.6,1,1925,100,148.8,76.0,1061.5
5,2740.1,1,1930,100,147.7,68.7,1061.5
5,2740.4,2,1940,200,130.5,50.1,1061.8
5,2741.5,1,1934,100,142.0,69.0,1061.5
5,2742.3,2,1948,100,125.8,50.9,1061.8
5,2742.7,1,1945,190,132.0,64.1,1061.5
5,2743.8,2,1954,100,120.6,46.0,1061.8
5,2745.1,2,1959,100,112.2,38.7,1061.8
5,2746.5,2,1960,100,109.1,37.5,1061.8
5,2748.5,2,1962,100,105.6,28.0,1061.8
5,2750.5,2,1963,100,106.2,25.4,1061.8
5,2751.8,2,1965,100,104.9,36.6,1061.8
5,2753.2,1,1952,100,133.2,55.6,1061.5
5,2755.0,1,1961,100,113.1,39.8,1061.5
5,2761.1,2,1971,100,107.6,28.7,1061.8
5,2763.7,2,1984,100,92.1,14.9,1061.8
5,2764.9,4,1947,100,149.9,81.0,947.3
5,2766.6,4,1951,100,147.1,80.2,947.3
5,2768.6,4,1964,100,123.0,56.0,947.3
5,2771.7,4,1977,100,110.2,41.8,947.3
5,2773.4,4,1979,100,110.2,41.9,947.3
5,2793.4,1,1975,100,134.1,66.5,1061.5
5,2797.7,2,1986,100,123.1,53.0,1061.8
5,2798.3,1,1976,100,137.5,61.2,1061.5
5,2799.5,1,1981,100,134.4,67.8,1061.5
5,2801.0,1,1982,100,134.7,61.4,1061.5
5,2801.5,2,1990,100,123.9,49.3,1061.8
5,2802.4,1,1989,100,125.9,54.3,1061.5
5,2803.9,1,1991,100,122.9,51.5,1061.5
5,2804.6,2,1994,100,118.7,42.0,1061.8
5,2806.7,2,1996,100,118.9,40.8,1061.8
5,2807.9,1,1998,100,117.0,38.2,1061.5
5,2808.1,2,2000,100,112.2,44.5,1061.8
5,2809.3,2,2001,100,112.1,43.6,1061.8
5,2809.3,1,1999,100,116.9,44.3,1061.5
5,2811.2,2,2002,100,112.7,36.4,1061.8
5,2812.1,1,2015,100,96.1,27.6,1061.5
5,2814.0,1,2018,100,95.7,19.0,1061.5
5,2814.1,2,2003,100,112.4,32.3,1061.8
5,2816.9,1,2035,100,76.1,1.7,1061.5
5,2817.0,2,2020,100,95.7,24.4,1061.8
5,2818.3,2,2026,100,89.1,15.9,1061.8
5,2819.8,2,2028,100,89.1,16.2,1061.8
5,2822.7,2,2029,200,90.7,11.2,1061.8
5,2828.1,4,2017,100,110.5,35.7,947.3
5,2830.1,4,2031,100,95.9,21.9,947.3
5,2834.3,3,2005,300,130.8,27.7,937.1
5,2836.2,3,2010,100,124.6,49.4,937.1
5,2841.3,3,2046,190,69.4,0.9,937.1
5,2847.2,3,2054,190,67.6,0.8,937.1
5,2855.5,1,2039,100,109.1,35.1,1061.5
5,2857.2,1,2041,100,100.9,32.6,1061.5
5,2858.7,1,2050,100,85.6,18.6,1061.5
5,2860.0,1,2051,100,85.7,17.5,1061.5
5,2862.1,2,2038,100,116.2,44.3,1061.8
5,2864.2,2,2042,100,104.3,32.4,1061.8
5,2872.6,2,2052,100,97.5,26.5,1061.8
5,2874.1,1,2062,100,85.4,12.4,1061.5
5,2875.2,1,2064,100,84.8,17.0,1061.5
5,2877.5,1,2065,100,85.3,11.0,1061.5
5,2877.8,2,2069,100,80.8,6.7,1061.8
5,2884.7,2,2075,100,79.4,1.9,1061.8
5,2888.2,4,2063,100,97.2,22.1,947.3
5,2889.7,4,2073,100,86.2,19.4,947.3
5,2891.0,4,2077,100,84.1,16.6,947.3
5,2898.6,3,2095,100,71.5,0.0,937.1
5,2913.7,1,2082,100,103.6,33.7,1061.5
5,2917.8,1,2096,100,87.7,15.0,1061.5
5,2919.1,1,2101,100,84.9,14.2,1061.5
5,2931.5,2,2098,100,97.9,21.6,1061.8
5,2932.8,2,2100,100,98.0,22.2,1061.8
5,2934.3,2,2105,100,94.7,21.2,1061.8
5,2935.4,1,2108,100,94.0,20.3,1061.5
5,2936.1,2,2110,100,92.9,16.5,1061.8
5,2941.1,2,2119,100,80.3,0.2,1061.8
5,2942.6,2,2120,100,80.3,13.1,1061.8
5,2942.6,3,2114,100,88.9,19.7,937.1
5,2944.2,2,2124,100,79.8,5.3,1061.8
5,2945.6,4,2106,100,104.8,34.6,947.3
5,2946.3,3,2116,100,90.9,19.0,937.1
5,2947.2,2,2133,100,74.0,0.0,1061.8
5,2948.2,4,2115,100,93.7,23.0,947.3
5,2975.0,1,2117,100,118.5,45.4,1061.5
5,2977.2,1,2125,100,112.6,37.5,1061.5
5,2979.7,1,2128,100,113.0,38.5,1061.5
5,2982.4,1,2134,100,109.5,32.3,1061.5
5,2983.8,1,2136,100,104.4,37.7,1061.5
5,2994.7,2,2153,100,91.3,16.0,1061.8
5,2996.9,2,2154,100,92.2,11.3,1061.8
5,3000.7,2,2170,100,75.3,0.6,1061.8
5,3005.7,3,2171,100,79.1,3.6,937.1
5,3006.1,4,2141,100,113.0,40.9,947.3
5,3007.6,4,2168,100,84.3,15.2,947.3
5,3009.2,3,2177,100,70.5,4.7,937.1
5,3033.7,1,2157,100,127.0,60.4,1061.5
5,3039.0,1,2162,100,125.3,47.5,1061.5
5,3040.4,1,2178,100,100.4,31.2,1061.5
5,3042.9,1,2184,200,92.5,17.1,1061.5
5,3045.1,1,2186,190,92.5,22.8,1061.5
5,3046.9,1,2190,100,89.9,14.1,1061.5
5,3054.5,2,2179,100,108.5,28.7,1061.8
5,3056.0,2,2180,100,108.6,38.6,1061.8
5,3064.9,4,2188,100,109.1,39.5,947.3
5,3065.6,2,2193,100,102.4,25.6,1061.8
5,3067.1,2,2195,100,102.2,24.9,1061.8
5,3068.3,2,2200,100,99.3,24.2,1061.8
5,3069.8,2,2202,100,99.3,32.3,1061.8
5,3070.9,2,2203,100,99.3,25.8,1061.8
5,3072.2,2,2204,100,99.3,26.8,1061.8
5,3073.8,2,2206,100,99.2,29.1,1061.8
5,3075.2,4,2212,200,93.0,7.8,947.3
5,3100.2,1,2207,200,127.2,54.3,1061.5
5,3102.4,1,2211,100,122.6,52.1,1061.5
5,3104.4,1,2218,190,119.1,47.1,1061.5
5,3105.8,1,2224,100,106.8,37.6,1061.5
5,3107.0,1,2225,100,106.8,36.0,1061.5
5,3108.5,1,2233,100,98.0,27.2,1061.5
5,3111.2,1,2234,100,99.2,23.7,1061.5
5,3115.2,2,2210,100,137.8,65.2,1061.8
5,3123.6,4,2235,100,106.6,39.1,947.3
5,3124.9,3,2236,100,105.2,31.2,937.1
5,3126.5,3,2244,100,92.0,26.4,937.1
5,3132.4,4,2262,100,72.0,0.7,947.3
5,3141.2,4,2264,100,77.2,0.2,947.3
5,3158.1,2,2226,300,155.5,31.5,1061.8
5,3158.5,1,2243,100,127.8,53.4,1061.5
5,3160.4,2,2227,100,155.5,75.9,1061.8
5,3160.6,1,2254,100,109.5,31.3,1061.5
5,3161.7,2,2245,100,124.7,54.0,1061.8
5,3162.9,1,2257,100,108.8,28.6,1061.5
5,3163.3,2,2247,100,124.8,50.6,1061.8
5,3164.5,1,2261,100,108.7,30.3,1061.5
5,3165.2,2,2252,100,118.3,46.0,1061.8
5,3166.0,1,2267,100,94.9,16.9,1061.5
5,3166.7,2,2258,100,113.2,34.4,1061.8
5,3167.7,1,2271,100,91.0,16.2,1061.5
5,3169.3,1,2276,100,82.9,15.9,1061.5
5,3184.8,1,2231,300,176.5,29.6,1064.1
5,3185.2,4,2278,100,95.4,25.5,947.3
5,3186.9,2,2274,100,107.3,37.6,1061.8
5,3188.3,2,2286,100,78.6,6.4,1061.8
5,3194.0,2,2289,100,81.4,1.1,1061.8
5,3196.0,2,2292,100,79.2,1.0,1061.8
5,3197.1,2,2294,100,76.8,7.3,1061.8
5,3220.5,1,2280,100,124.6,48.1,1061.5
5,3221.8,1,2281,100,124.7,49.4,1061.5
5,3223.2,1,2291,100,109.9,40.7,1061.5
5,3224.9,1,2298,100,99.2,32.6,1061.5
5,3227.5,1,2301,100,98.8,21.5,1061.5
5,3229.6,1,2311,100,91.0,12.6,1061.5
5,3231.0,1,2313,100,89.2,20.6,1061.5
5,3232.5,1,2316,100,85.9,18.3,1061.5
5,3233.8,1,2317,100,85.9,16.0,1061.5
5,3235.1,1,2321,100,82.5,7.3,1061.5
5,3243.1,4,2306,100,112.0,46.2,947.3
5,3246.0,3,2307,200,115.3,40.5,937.1
5,3247.2,2,2310,100,108.1,39.7,1061.8
5,3248.9,2,2325,100,84.9,12.4,1061.8
5,3250.6,4,2318,100,102.0,26.6,947.3
5,3254.3,3,2332,100,75.4,7.7,937.1
5,3256.6,2,2340,100,68.5,0.1,1061.8
5,3259.7,3,2334,100,76.6,7.7,937.1
5,3275.5,1,2323,100,118.9,49.6,1061.5
5,3279.5,1,2330,100,104.9,30.6,1061.5
5,3280.9,1,2337,100,95.3,24.0,1061.5
5,3282.3,1,2339,100,95.1,21.6,1061.5
5,3285.4,1,2356,100,86.7,9.7,1061.5
5,3286.9,1,2358,100,86.7,17.7,1061.5
5,3288.3,1,2360,100,86.7,12.6,1061.5
5,3289.6,1,2364,100,83.8,11.0,1061.5
5,3305.8,4,2359,100,104.6,34.4,947.3
5,3316.1,2,2348,100,123.6,43.6,1061.8
5,3317.5,2,2352,100,121.6,53.0,1061.8
5,3319.0,2,2353,100,121.6,49.1,1061.8
5,3320.3,2,2380,100,84.3,17.4,1061.8
5,3321.5,2,2384,100,81.6,5.8,1061.8
5,3321.5,4,2363,300,116.2,21.1,947.3
5,3326.3,2,2388,100,77.2,0.2,1061.8
5,3344.0,1,2368,100,126.0,49.7,1061.5
5,3345.5,1,2370,100,126.3,50.4,1061.5
5,3347.2,1,2373,100,124.3,45.8,1061.5
5,3348.7,1,2374,100,124.3,49.9,1061.5
5,3350.6,1,2375,100,124.4,49.3,1061.5
5,3352.4,1,2378,100,121.9,44.9,1061.5
5,3353.9,1,2389,100,102.1,30.4,1061.5
5,3355.6,1,2391,100,98.6,30.9,1061.5
5,3365.9,4,2393,100,99.1,28.1,947.3
5,3375.4,2,2394,100,107.0,29.1,1061.8
5,3378.1,4,2422,100,71.9,0.2,947.3
5,3378.2,2,2405,100,89.0,9.3,1061.8
5,3380.1,2,2420,100,75.1,1.9,1061.8
5,3396.8,1,2396,100,125.6,48.6,1061.5
5,3403.3,1,2399,100,123.8,44.6,1061.5
5,3405.1,1,2401,100,122.2,46.7,1061.5
5,3407.0,1,2404,200,120.4,44.8,1061.5
5,3408.6,1,2412,100,111.5,38.0,1061.5
5,3410.1,1,2424,100,101.9,29.4,1061.5
5,3411.9,1,2425,100,102.4,24.4,1061.5
5,3413.4,1,2426,100,102.4,35.4,1061.5
5,3414.5,1,2439,100,82.8,16.4,1061.5
5,3423.9,4,2435,100,96.1,28.6,947.3
5,3430.4,4,2436,100,100.1,25.7,947.3
5,3431.9,4,2437,100,100.1,33.0,947.3
5,3434.2,3,2421,300,129.2,22.4,937.1
5,3436.1,4,2445,100,96.7,20.1,947.3
5,3436.2,3,2443,100,98.4,21.7,937.1
5,3436.6,2,2431,100,117.7,42.8,1061.8
5,3438.0,2,2440,190,104.6,33.7,1061.8
5,3438.7,3,2446,100,96.2,20.2,937.1
5,3439.4,2,2441,100,104.4,35.7,1061.8
5,3440.3,3,2464,100,77.1,6.7,937.1
5,3441.5,2,2458,100,89.1,11.5,1061.8
5,3441.5,3,2474,100,68.7,2.7,937.1
5,3443.1,2,2461,100,82.6,4.9,1061.8
5,3445.1,2,2468,100,75.1,6.2,1061.8
5,3464.3,1,2447,100,122.0,44.6,1061.5
5,3465.6,1,2450,100,122.1,46.0,1061.5
5,3466.8,1,2453,100,118.9,48.5,1061.5
5,3468.2,1,2460,100,110.9,40.8,1061.5
5,3470.5,1,2470,100,98.8,20.4,1061.5
5,3472.3,1,2473,100,99.2,23.4,1061.5
5,3474.7,1,2481,100,88.2,16.3,1061.5
5,3479.9,1,2483,100,89.8,10.4,1061.5
5,3483.0,3,2501,100,75.3,7.8,937.1
5,3485.8,3,2503,190,73.4,3.7,937.1
5,3487.7,4,2465,100,120.8,47.2,947.3
5,3489.2,4,2466,190,120.7,49.0,947.3
5,3490.8,3,2505,100,76.8,2.6,937.1
5,3497.4,2,2471,100,124.8,47.1,1061.8
5,3500.3,2,2487,100,105.2,24.8,1061.8
5,3501.7,2,2493,190,101.2,33.1,1061.8
5,3503.2,2,2494,100,101.4,31.9,1061.8
5,3505.0,2,2495,100,101.5,24.6,1061.8
5,3507.0,2,2497,100,101.8,23.2,1061.8
5,3508.5,2,2515,100,84.4,13.3,1061.8
5,3514.7,1,2486,100,120.8,47.2,1061.5
5,3517.4,1,2489,100,121.9,47.4,1061.5
5,3520.1,1,2491,100,120.7,42.3,1061.5
5,3527.3,1,2498,100,120.8,50.3,1061.5
5,3528.6,1,2507,100,113.5,40.9,1061.5
5,3529.8,1,2509,100,113.4,38.7,1061.5
5,3531.0,1,2528,100,87.2,11.1,1061.5
5,3532.4,1,2530,100,87.0,10.8,1061.5
5,3533.7,1,2531,100,87.0,17.5,1061.5
5,3535.4,1,2536,100,82.3,6.0,1061.5
5,3542.7,3,2554,100,69.3,1.5,937.1
5,3547.8,4,2526,100,106.1,31.7,947.3
5,3549.2,4,2529,100,103.7,36.1,947.3
5,3552.5,4,2534,100,104.0,29.3,947.3
5,3555.1,2,2520,100,120.1,50.1,1061.8
5,3555.1,4,2544,100,91.2,16.7,947.3
5,3556.5,4,2550,100,86.0,15.5,947.3
5,3558.6,4,2558,100,79.3,5.8,947.3
5,3559.9,2,2527,100,115.8,36.2,1061.8
5,3561.1,2,2539,200,104.7,33.9,1061.8
5,3563.5,2,2541,100,104.8,33.0,1061.8
5,3564.7,3,2569,100,73.3,0.1,937.1
5,3565.9,2,2547,100,99.4,21.6,1061.8
5,3567.4,2,2549,100,98.2,25.3,1061.8
5,3569.8,2,2552,100,97.4,18.6,1061.8
5,3571.4,2,2553,100,97.5,18.4,1061.8
5,3584.0,1,2548,100,116.4,49.7,1061.5
5,3585.9,1,2559,100,106.7,30.1,1061.5
5,3587.3,1,2564,100,103.6,35.9,1061.5
5,3590.2,1,2570,100,96.1,16.2,1061.5
5,3592.0,1,2573,100,94.6,15.4,1061.5
5,3593.6,1,2581,100,88.2,13.6,1061.5
5,3594.9,1,2584,100,88.2,13.1,1061.5
5,3599.1,1,2590,190,83.8,3.7,1061.5
5,3604.4,4,2565,100,116.9,48.3,947.3
5,3610.5,4,2567,100,121.3,46.5,947.3
5,3612.0,4,2568,100,121.1,50.0,947.3
5,3614.3,4,2582,100,108.2,34.9,947.3
5,3618.7,4,2605,100,86.5,9.2,947.3
5,3624.0,2,2576,100,120.3,44.9,1061.8
5,3625.3,2,2580,100,120.3,48.6,1061.8
5,3627.4,2,2599,100,103.5,26.4,1061.8
5,3629.1,2,2600,100,104.0,25.5,1061.8
5,3630.5,2,2603,100,101.3,30.3,1061.8
5,3632.0,2,2611,100,95.5,19.2,1061.8
5,3633.5,2,2613,100,94.3,17.1,1061.8
5,3633.8,1,2591,100,116.9,50.6,1061.5
5,3634.9,2,2618,100,83.6,11.2,1061.8
5,3638.6,1,2593,200,119.6,47.7,1061.5
5,3641.1,1,2595,100,119.8,48.4,1061.5
5,3642.6,1,2596,100,120.0,49.1,1061.5
5,3646.0,1,2606,100,115.4,39.5,1061.5
5,3647.4,1,2615,100,107.4,35.2,1061.5
5,3650.6,1,2616,100,109.0,30.9,1061.5
5,3653.2,1,2617,100,102.6,24.3,1061.5
5,3654.5,1,2621,190,99.8,21.3,1061.5
5,3656.2,1,2624,100,96.7,22.3,1061.5
5,3657.6,1,2632,190,82.2,16.1,1061.5
5,3665.1,4,2619,100,112.4,42.6,947.3
5,3668.5,4,2626,100,104.0,33.3,947.3
5,3679.3,2,2623,100,120.0,51.2,1061.8
5,3682.5,2,2628,100,115.7,45.7,1061.8
5,3684.0,2,2631,100,109.4,39.7,1061.8
5,3686.7,2,2641,100,99.5,28.0,1061.8
5,3690.7,2,2642,100,102.3,23.4,1061.8
5,3692.1,2,2644,100,99.7,30.3,1061.8
5,3693.5,2,2645,100,99.7,32.0,1061.8
5,3695.3,2,2653,200,92.1,13.9,1061.8
5,3699.2,1,2647,100,102.4,27.8,1061.5
5,3702.0,1,2654,100,98.3,29.1,1061.5
5,3724.5,3,2687,100,74.8,2.2,937.1
5,3727.3,4,2666,100,103.4,30.1,947.3
5,3736.6,4,2698,100,71.5,1.5,947.3
5,3759.6,1,2676,100,119.9,43.5,1061.5
5,3766.7,1,2685,100,119.1,39.6,1061.5
5,3768.5,1,2686,100,119.4,39.9,1061.5
5,3783.9,1,2658,300,176.9,18.1,1064.1
5,3785.9,1,2695,100,123.9,50.1,1061.5
5,3786.1,4,2705,100,107.5,35.1,947.3
5,3787.0,2,2655,300,181.2,55.4,1061.8
5,3787.9,3,2719,100,88.5,19.5,937.1
5,3788.0,4,2712,100,101.8,32.1,947.3
5,3789.4,2,2662,100,174.6,97.0,1061.8
5,3790.7,2,2668,100,164.7,87.0,1061.8
5,3792.2,2,2688,100,142.1,66.0,1061.8
5,3797.8,4,2734,100,78.0,1.1,947.3
5,3804.5,3,2740,100,74.4,0.9,937.1
5,3812.6,2,2703,100,136.5,66.1,1061.8
5,3815.3,2,2704,100,138.0,57.6,1061.8
5,3816.6,2,2715,100,123.4,54.0,1061.8
5,3818.5,2,2723,100,111.8,32.7,1061.8
5,3819.8,2,2727,100,108.4,35.5,1061.8
5,3821.6,2,2729,100,108.3,29.0,1061.8
5,3823.0,2,2730,100,108.3,35.0,1061.8
5,3824.3,2,2738,100,96.2,21.9,1061.8
5,3826.0,1,2724,100,119.8,51.6,1061.5
5,3832.7,1,2735,100,110.0,30.5,1061.5
5,3849.6,4,2747,100,103.3,25.8,947.3
5,3850.9,4,2751,100,101.9,31.2,947.3
5,3852.3,4,2755,100,96.0,27.2,947.3
5,3857.0,4,2758,200,95.8,15.1,947.3
5,3862.3,4,2769,100,84.6,10.2,947.3
5,3864.9,3,2776,100,74.5,0.1,937.1
5,3870.3,2,2752,100,119.8,45.9,1061.8
5,3872.1,2,2756,100,114.3,41.9,1061.8
5,3875.8,2,2761,100,106.1,28.2,1061.8
5,3877.1,2,2763,100,103.9,29.2,1061.8
5,3879.2,2,2765,100,104.5,26.2,1061.8
5,3880.5,2,2771,100,100.4,30.2,1061.8
5,3881.6,2,2773,100,97.7,27.0,1061.8
5,3884.3,1,2767,200,108.5,30.8,1061.5
5,3886.0,1,2775,100,100.4,30.0,1061.5
5,3889.6,1,2777,100,97.8,18.8,1061.5
5,3890.4,2,2781,100,89.3,13.7,1061.8
5,3891.0,1,2778,100,97.7,24.8,1061.5
5,3891.9,2,2787,100,82.9,11.9,1061.8
5,3892.6,1,2779,100,95.5,27.9,1061.5
5,3893.0,2,2788,100,81.9,14.0,1061.8
5,3899.7,1,2789,100,88.0,10.3,1061.5
5,3917.2,4,2782,300,114.7,23.3,947.3
5,3919.5,4,2790,100,106.8,30.6,947.3
5,3933.6,2,2797,100,109.7,37.7,1061.8
5,3936.3,2,2799,100,110.8,35.1,1061.8
5,3936.3,1,2795,200,115.2,40.9,1061.5
5,3937.7,2,2809,100,92.1,18.8,1061.8
5,3938.9,1,2796,100,115.6,40.8,1061.5
5,3939.6,2,2811,100,92.5,17.7,1061.8
5,3940.2,1,2798,100,115.5,45.7,1061.5
5,3943.2,1,2805,100,105.2,27.6,1061.5
5,3947.6,1,2815,100,98.6,21.7,1061.5
