simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
14,908,1,590,100,132.5,63.8,1061.5
14,911.6,1,594,100,128.9,59.3,1061.5
14,913.6,1,598,100,126.8,53.6,1061.5
14,916.8,1,599,100,128.7,51.8,1061.5
14,918.3,1,609,100,115.7,38.7,1061.5
14,919.6,1,613,100,107.5,31.2,1061.5
14,920.9,1,621,100,94,18.6,1061.5
14,927,3,601,100,137.5,69.8,937.1
14,927.5,2,582,100,163.9,90.4,1061.8
14,928.9,2,583,100,164,93,1061.8
14,930.7,2,591,100,153.5,81.8,1061.8
14,932.7,3,624,100,97,22.6,937.1
14,933.1,2,603,100,136.1,61.4,1061.8
14,934.1,3,633,100,87.4,23.4,937.1
14,934.3,2,608,100,132.5,57.5,1061.8
14,935.5,3,643,100,78,12.4,937.1
14,935.6,2,612,100,123.1,49.2,1061.8
14,941.7,3,645,100,80.7,6.6,937.1
14,946.5,4,610,300,141.2,40.6,947.3
14,948.7,4,623,100,117.3,47.6,947.3
14,956.9,2,615,100,137.9,65.9,1061.8
14,958.7,2,617,100,135.4,63.4,1061.8
14,961.9,2,619,190,134.8,58.8,1061.8
14,966.1,2,620,190,137.6,57.2,1061.8
14,968.5,1,637,100,117.5,43.3,1061.5
14,970.2,1,644,100,111,33.4,1061.5
14,971.9,1,652,100,94.6,22.7,1061.5
14,976,1,669,100,71.5,0.3,1061.5
14,986.1,3,666,100,85.8,16.6,937.1
14,989.1,4,627,100,151.2,79.7,947.3
14,992.3,4,658,100,106.1,33.3,947.3
14,1005.8,2,632,100,159.8,80.1,1061.8
14,1007.1,2,634,100,158.4,87.5,1061.8
14,1008.5,2,635,100,158.5,84.7,1061.8
14,1010.5,2,646,100,143.4,64.5,1061.8
14,1011.9,2,648,100,141.5,70.9,1061.8
14,1013.5,2,653,100,135.1,58.2,1061.8
14,1014.8,2,656,100,129.8,62.5,1061.8
14,1016.3,2,661,100,122.8,54.2,1061.8
14,1017.6,2,662,100,122.9,50.1,1061.8
14,1019.1,2,668,190,115.3,45.2,1061.8
14,1024.8,1,672,100,118.8,44.1,1061.5
14,1026.2,1,674,100,118.2,48.3,1061.5
14,1033.2,1,689,100,104,37.4,1061.5
14,1034.4,1,697,100,85.4,19.4,1061.5
14,1047.7,4,693,100,110.5,38.5,947.3
14,1049.3,4,694,100,110.8,39.4,947.3
14,1055.3,4,695,100,115.5,37.7,947.3
14,1056.8,4,696,100,108.3,37.7,947.3
14,1057.9,3,671,300,151.9,41.8,937.1
14,1060.1,3,692,100,123.4,56,937.1
14,1060.3,4,698,200,108.7,28.2,947.3
14,1061.8,3,699,100,102.8,34.3,937.1
14,1063.2,2,673,100,156.1,79.4,1061.8
14,1065.1,2,675,100,154.9,76.6,1061.8
14,1068,2,677,100,155.3,76.4,1061.8
14,1069.3,2,678,100,151.8,78.3,1061.8
14,1073.7,1,707,100,105.7,39.2,1061.5
14,1076.2,2,685,100,149.1,68.9,1061.8
14,1077.6,2,688,100,147.5,76.6,1061.8
14,1079.2,2,701,100,117,45.9,1061.8
14,1080.4,1,708,100,111,32.3,1061.5
14,1089.6,1,711,100,115.3,41.6,1061.5
14,1092.1,1,713,100,115.2,35.4,1061.5
14,1093.5,1,714,100,115.2,49.2,1061.5
14,1095.1,1,716,100,115.3,40.2,1061.5
14,1100.2,3,739,100,81.9,16,937.1
14,1105,3,758,100,65.8,0.4,937.1
14,1105.3,4,715,100,127.1,55.2,947.3
14,1110.6,4,722,100,120.6,44,947.3
14,1111.9,4,726,100,108.6,41.6,947.3
14,1114.8,4,730,100,105.5,29.5,947.3
14,1116,4,731,100,105.4,36.6,947.3
14,1127.1,2,723,100,131.9,59.8,1061.8
14,1129.2,3,778,100,65.1,0.2,937.1
14,1129.2,2,725,100,129.4,54.3,1061.8
14,1130.7,2,736,100,113.7,39.8,1061.8
14,1133.5,2,741,100,113.9,35.7,1061.8
14,1134.9,1,719,100,149.7,75.1,1061.5
14,1135,2,744,100,112.9,36.7,1061.8
14,1136.2,2,749,100,111,41.4,1061.8
14,1137.4,1,720,100,151,74,1061.5
14,1137.7,2,750,100,111,36.1,1061.8
14,1138.7,1,735,100,122.9,51.1,1061.5
14,1139.5,2,755,100,104.9,30.5,1061.8
14,1140.1,1,738,100,122.9,51.9,1061.5
14,1141.3,1,748,100,117.2,49,1061.5
14,1143.1,2,760,100,100.2,20.4,1061.8
14,1144.7,1,751,100,115.1,39.8,1061.5
14,1164.9,4,765,100,117.8,42.4,947.3
14,1166.4,4,768,100,116.3,45.6,947.3
14,1168.5,4,770,100,116.5,43.2,947.3
14,1170.1,4,789,100,82.8,16.9,947.3
14,1191.4,2,763,100,145.6,71.8,1061.8
14,1192.9,2,766,190,144.4,70.2,1061.8
14,1193.3,1,762,100,150.2,78.7,1061.5
14,1195.4,1,771,100,143.9,70.1,1061.5
14,1197.1,2,772,100,143.6,63.3,1061.8
14,1198.6,1,776,100,136.1,57.1,1061.5
14,1198.7,2,788,100,112.9,37.5,1061.8
14,1200.1,2,796,100,100.2,23.5,1061.8
14,1200.2,1,779,100,136.1,58.2,1061.5
14,1201.5,1,780,100,136.1,66.3,1061.5
14,1203.4,1,783,100,129.9,51.2,1061.5
14,1207.9,1,798,100,103.7,27.6,1061.5
14,1210.8,1,800,100,105.1,26.1,1061.5
14,1212,1,804,100,103.5,36.2,1061.5
14,1213.6,1,807,100,102.6,32.5,1061.5
14,1219.9,4,806,190,108.3,38.6,947.3
14,1224,4,818,100,92.9,20.8,947.3
14,1226.4,4,827,100,87.2,16,947.3
14,1249.4,1,811,100,129,59.5,1061.5
14,1249.5,2,805,100,138.9,60.7,1061.8
14,1251.3,2,808,100,137.8,65.6,1061.8
14,1251.8,1,819,100,119.6,46.2,1061.5
14,1253.3,2,815,100,125.2,46.8,1061.8
14,1254.6,2,834,100,103.8,33.9,1061.8
14,1256.7,1,820,100,122.9,43.7,1061.5
14,1256.8,2,844,100,97.2,20.4,1061.8
14,1258.1,1,821,100,122.9,47.3,1061.5
14,1259.7,1,823,100,123.1,43.9,1061.5
14,1261.1,1,829,100,118.4,48.7,1061.5
14,1262.5,1,840,100,108.2,30.8,1061.5
14,1266.7,2,848,100,100.8,21.9,1061.8
14,1268.2,2,854,100,90.8,21.3,1061.8
14,1269.7,2,855,100,90.7,22.9,1061.8
14,1281.4,4,867,100,88.2,12.1,947.3
14,1282.7,4,875,100,82.7,16,947.3
14,1285.4,4,882,190,75.9,4.8,947.3
14,1289.6,4,888,100,72.5,5.2,947.3
14,1302.4,1,847,190,136.8,58.6,1061.5
14,1304,1,853,100,127.1,52.7,1061.5
14,1305.3,1,870,100,109.3,40.7,1061.5
14,1308.2,1,877,100,106.8,27.7,1061.5
14,1309.7,1,879,100,104.5,27.8,1061.5
14,1320.8,2,856,100,140.3,62,1061.8
14,1321.9,1,883,190,112.5,36.2,1061.5
14,1322.1,2,858,100,140,72.1,1061.8
14,1323.7,2,861,100,136.8,62.5,1061.8
14,1324.2,1,886,100,109.1,33.8,1061.5
14,1325.2,2,863,100,136.5,63.2,1061.8
14,1327.3,2,866,100,135.4,59.6,1061.8
14,1328.6,2,873,100,130.6,60.2,1061.8
14,1333.4,4,896,100,104.6,31.9,947.3
14,1335.1,4,897,100,101.4,31.1,947.3
14,1338.1,4,901,100,98.2,27,947.3
14,1343.6,4,907,200,91.9,12.2,947.3
14,1345.6,3,923,100,72.7,0,937.1
14,1359.9,1,881,300,152.5,19.2,1062.3
14,1363.7,1,890,100,141.9,68.7,1061.5
14,1365.1,1,892,100,141.5,72.3,1061.5
14,1366.6,1,900,100,128,61.5,1061.5
14,1368,1,933,100,83.9,11.2,1061.5
14,1369.6,1,934,100,83.9,16,1061.5
14,1371.4,2,878,300,165.4,50.2,1061.8
14,1373.3,2,880,100,165.3,94.2,1061.8
14,1374.6,2,884,100,163.3,94.5,1061.8
14,1384,2,894,100,159,91.2,1061.8
14,1386.8,2,899,100,149.5,75.4,1061.8
14,1386.9,3,966,100,72.4,5.6,937.1
14,1388.1,2,903,100,144.9,75.6,1061.8
14,1390.2,2,906,100,141.3,63.8,1061.8
14,1390.6,4,908,100,133.8,63.4,947.3
14,1392,4,909,100,134.1,64.8,947.3
14,1394.5,4,914,100,132.9,63.6,947.3
14,1395.8,2,924,100,120.8,44.1,1061.8
14,1396,4,939,100,105.6,39.5,947.3
14,1397.2,2,930,100,114.8,40,1061.8
14,1398.7,2,938,100,109.7,36.6,1061.8
14,1398.9,4,942,100,105.1,36.1,947.3
14,1400.2,2,941,200,108.3,35.3,1061.8
14,1403,2,944,100,107.4,29.6,1061.8
14,1404.4,4,949,100,103.5,28.8,947.3
14,1412.3,3,992,100,72.4,5,937.1
14,1423.1,1,952,100,120.3,49.1,1061.5
14,1426.7,1,956,100,122.7,45,1061.5
14,1429.7,1,983,100,99.2,19.9,1061.5
14,1431.5,1,1003,100,79.3,1.6,1061.5
14,1432.4,1,1004,100,79.3,7.9,1061.5
14,1441.9,2,947,100,142.4,63.4,1061.8
14,1443,2,955,100,139.5,67.9,1061.8
14,1445.5,2,958,100,139,59.9,1061.8
14,1446.6,2,959,100,137.4,64.9,1061.8
14,1447.6,4,957,100,142.7,73.5,947.3
14,1448.2,2,965,100,131.8,52.4,1061.8
14,1449.7,4,961,100,139.1,70.2,947.3
14,1451.4,4,974,100,130.1,63.2,947.3
14,1457.1,2,972,100,138,59.8,1061.8
14,1458.2,2,973,100,138,64.7,1061.8
14,1459,4,976,100,134.3,56.7,947.3
14,1459.4,2,981,100,130,55.8,1061.8
14,1460.5,4,978,100,134.2,68.1,947.3
14,1460.9,2,986,100,126.3,47.2,1061.8
14,1463.4,4,984,100,131.2,54.8,947.3
14,1479.3,1,1005,100,124.7,56,1061.5
14,1482.9,1,1007,100,125.9,50.5,1061.5
14,1484.3,1,1009,100,125.6,56.2,1061.5
14,1485.9,1,1012,100,122.9,54.3,1061.5
14,1488.5,1,1015,100,124.1,47.7,1061.5
14,1490.1,1,1017,100,122.1,48,1061.5
14,1491.6,1,1034,100,95.9,26.5,1061.5
14,1493.2,1,1037,100,96.2,22.2,1061.5
14,1494.4,1,1043,100,94.8,24.1,1061.5
14,1497.4,2,993,100,156.2,80.1,1061.8
14,1498.8,2,994,100,156.1,86.4,1061.8
14,1499.9,2,1000,100,150.1,81.3,1061.8
14,1501.2,2,1013,100,137.9,67.1,1061.8
14,1504.4,3,1035,190,107,35,937.1
14,1505.4,4,989,100,166.7,100.2,947.3
14,1507.4,3,1046,100,104.6,34.9,937.1
14,1512.5,2,1044,100,111.1,32.5,1061.8
14,1515,2,1057,100,101.4,22.4,1061.8
14,1516.5,2,1062,100,95.1,22.8,1061.8
14,1523.3,4,1049,300,117,20.3,947.3
14,1525.3,4,1072,100,86.5,16.7,947.3
14,1544,1,1065,100,118.9,39,1061.5
14,1546.8,1,1071,200,110.7,35.7,1061.5
14,1549.5,1,1076,100,108,29.8,1061.5
14,1551,1,1086,100,95.9,19.1,1061.5
14,1552.6,1,1087,100,95.9,25.2,1061.5
14,1553.9,1,1088,100,92.2,22.7,1061.5
14,1555.5,1,1089,100,91.7,17.3,1061.5
14,1562,2,1075,100,121.3,41.5,1061.8
14,1563.3,4,1078,100,114.6,45.9,947.3
14,1563.8,3,1080,100,113.7,39.6,937.1
14,1570.5,4,1082,100,117.8,42.2,947.3
14,1571.6,2,1111,190,91.9,18.7,1061.8
14,1572,4,1097,100,99,25,947.3
14,1573.4,2,1113,100,92,17.1,1061.8
14,1574.9,2,1119,100,88,14.2,1061.8
14,1576.3,2,1120,100,88.2,15.8,1061.8
14,1577.5,2,1125,100,79,11.1,1061.8
14,1603.8,1,1098,200,131.5,61.2,1061.5
14,1605.4,1,1104,100,130.2,61.6,1061.5
14,1606.6,1,1106,100,130.2,61.7,1061.5
14,1618.5,3,1090,100,153.9,86.4,937.1
14,1623.6,4,1133,100,110.2,41.3,947.3
14,1625.1,4,1149,100,92.9,22.5,947.3
14,1627.7,3,1121,200,137.1,60,937.1
14,1627.8,2,1131,100,115.6,44.6,1061.8
14,1629.3,2,1136,100,109.5,34.3,1061.8
14,1630.3,4,1151,100,96.4,21.1,947.3
14,1630.6,2,1137,100,108.6,37.9,1061.8
14,1631.3,3,1128,100,125.9,54.3,937.1
14,1631.9,4,1164,100,83.3,9.9,947.3
14,1632.6,2,1141,100,106.9,29.5,1061.8
14,1634,2,1145,100,105.5,32,1061.8
14,1635.6,2,1148,100,104.7,32.4,1061.8
14,1636.8,2,1159,100,97.3,23.9,1061.8
14,1638.5,2,1169,100,78.3,7,1061.8
14,1639.9,2,1170,100,78.4,4,1061.8
14,1643,3,1129,300,133.7,29.4,937.1
14,1651.7,1,1127,100,147.7,78.7,1061.5
14,1652.9,1,1146,100,125.4,57.7,1061.5
14,1659.6,1,1153,200,126.7,57.9,1061.5
14,1661.3,1,1174,100,96.2,27.6,1061.5
14,1663.1,1,1176,100,96.7,25.6,1061.5
14,1666.5,1,1180,100,95.9,19.6,1061.5
14,1668,1,1181,100,95.3,19.2,1061.5
14,1677.2,3,1165,100,127.9,59,937.1
14,1679.8,2,1183,100,102.9,31.2,1061.8
14,1681.2,4,1177,100,114.3,42.1,947.3
14,1681.3,2,1192,100,90.9,17.8,1061.8
14,1683.1,3,1171,100,121.6,47.4,937.1
14,1684,2,1195,100,89.7,12.7,1061.8
14,1685.2,3,1178,100,117.8,46,937.1
14,1685.5,2,1199,100,84.2,13.9,1061.8
14,1687.1,2,1207,100,74,6.4,1061.8
14,1687,4,1190,100,106.2,29.3,947.3
14,1688.5,4,1191,100,105.2,38.6,947.3
14,1718.6,1,1196,100,122.3,51.9,1061.5
14,1719.9,1,1198,100,119.8,50.2,1061.5
14,1722.1,1,1229,100,84.7,7.2,1061.5
14,1723.4,1,1232,190,82.8,5.5,1061.5
14,1724.9,1,1235,100,79.8,11.4,1061.5
14,1734.8,3,1206,100,121.4,56.4,937.1
14,1738.5,2,1211,100,120.3,40.2,1061.8
14,1740.1,2,1213,100,117.9,42,1061.8
14,1741.7,4,1209,100,125.1,49.1,947.3
14,1743,4,1216,100,119.6,48.5,947.3
14,1750.5,2,1226,100,114.2,33.6,1061.8
14,1751.7,2,1228,100,112.8,36.2,1061.8
14,1753.1,2,1231,100,112,32.3,1061.8
14,1755.1,2,1237,100,106.2,26,1061.8
14,1756.7,2,1244,100,102.6,29.7,1061.8
14,1773.9,1,1238,100,125.3,57.4,1061.5
14,1775.5,1,1240,100,124.3,45.1,1061.5
14,1777.6,1,1243,100,123.3,47.9,1061.5
14,1779.3,1,1253,100,101.4,28.5,1061.5
14,1780.7,1,1266,100,90.7,23.9,1061.5
14,1795.6,2,1250,100,127.2,59.6,1061.8
14,1798,4,1258,100,114.3,40.7,947.3
14,1799.6,2,1255,100,119.7,45.2,1061.8
14,1799.7,4,1267,100,106.8,35.4,947.3
14,1801.2,4,1269,100,105.1,38.5,947.3
14,1802.7,4,1285,100,82,14.2,947.3
14,1811.8,2,1256,100,130.4,51,1061.8
14,1813,2,1259,100,128,50.6,1061.8
14,1814.5,2,1262,100,128.1,49.8,1061.8
14,1816.8,2,1264,200,126.2,52.9,1061.8
14,1835.2,1,1275,100,122,43.9,1061.5
14,1836.7,1,1277,100,122.3,44.8,1061.5
14,1837.8,1,1284,100,117.8,49.3,1061.5
14,1839.2,1,1286,100,117.8,48.3,1061.5
14,1840.6,1,1287,100,117.7,46.5,1061.5
14,1843.3,1,1289,100,119,40.2,1061.5
14,1845.9,1,1296,100,112.4,37.3,1061.5
14,1854.2,4,1310,100,93,23.4,947.3
14,1857.5,2,1268,190,163,84.2,1061.8
14,1859.3,2,1272,100,154.4,76.9,1061.8
14,1860.6,4,1324,100,74,0.5,947.3
14,1868.4,2,1278,100,152.3,77.1,1061.8
14,1870.1,2,1288,100,147.3,69.3,1061.8
14,1871.4,2,1290,100,146.4,76.4,1061.8
14,1872.7,2,1294,100,141.9,73.4,1061.8
14,1874.1,2,1299,100,137.7,59.8,1061.8
14,1875.4,2,1301,100,135.4,60.2,1061.8
14,1877,2,1302,100,134,64.3,1061.8
14,1882.9,1,1298,100,146.7,78.2,1061.5
14,1886.4,1,1303,100,143.8,68.9,1061.5
14,1888.7,1,1306,100,138.8,63.5,1061.5
14,1891.1,1,1316,100,125.2,48.1,1061.5
14,1917.9,4,1333,100,114.6,43.8,947.3
14,1919.4,4,1343,100,102.6,33.1,947.3
14,1923.8,2,1305,100,176.7,100.6,1061.8
14,1925,2,1308,100,166.9,91.7,1061.8
14,1926.9,2,1318,100,156.9,83.1,1061.8
14,1928.2,1,1346,100,108.8,40.9,1061.5
14,1929.6,2,1327,100,136.8,62.5,1061.8
14,1929.7,1,1347,100,107.2,30.3,1061.5
14,1931.1,1,1353,100,102.6,30.7,1061.5
14,1932.5,1,1354,100,102.7,27.4,1061.5
14,1934.3,1,1356,100,101.6,26,1061.5
14,1935.7,1,1363,100,98.8,32.4,1061.5
14,1937,1,1368,200,93.6,21.3,1061.5
14,1951,4,1352,100,122.9,49.4,947.3
14,1953.6,4,1371,100,106.2,33.4,947.3
14,1955.1,4,1382,100,95.8,29.3,947.3
14,1957,4,1391,100,88.5,18.4,947.3
14,1960.5,4,1409,100,73.5,3.6,947.3
14,1960.7,1,1332,300,158,26.4,1062.3
14,1970.3,2,1336,300,164.8,40.1,1061.8
14,1972.5,2,1337,100,164.9,93.6,1061.8
14,1974.1,2,1340,100,163.5,87.2,1061.8
14,1975.8,2,1341,100,163.5,86.5,1061.8
14,1977.3,2,1348,100,153.2,72.4,1061.8
14,1982.2,1,1387,100,119.4,40.8,1061.5
14,1983.7,1,1390,100,117.8,41,1061.5
14,1985.3,1,1403,100,103,36.1,1061.5
14,1985.7,2,1359,100,151.6,75.5,1061.8
14,1987.3,2,1367,100,146.3,75,1061.8
14,1988.9,2,1369,100,142.8,72.3,1061.8
14,1991,2,1374,100,141.8,66.5,1061.8
14,1992.4,2,1377,100,139.4,68.1,1061.8
14,1993.7,2,1386,100,131.3,63.5,1061.8
14,1995.2,2,1396,100,120.3,50.7,1061.8
14,1995.7,1,1415,100,96.4,29.4,1061.5
14,1996.7,2,1406,100,112.5,38.9,1061.8
14,1998.3,2,1410,100,110,34.6,1061.8
14,2003.6,3,1372,100,156,90.4,937.1
14,2005.6,4,1416,100,105.1,38.3,947.3
14,2007.4,4,1423,100,97.6,31.1,947.3
14,2011,4,1425,100,98.4,29.9,947.3
14,2011.1,3,1375,100,160.2,85,937.1
14,2012.4,3,1376,100,160.2,95.5,937.1
14,2014.8,4,1428,100,95.9,25.5,947.3
14,2015.2,3,1389,100,150.3,77.4,937.1
14,2018.1,4,1436,100,91.1,18.6,947.3
14,2022.1,4,1447,100,80.9,4.6,947.3
14,2038.1,1,1435,100,112.9,40.2,1061.5
14,2039.4,1,1437,100,112.9,41.4,1061.5
14,2040.6,1,1446,100,101.7,31.6,1061.5
14,2042,1,1452,100,97.3,27,1061.5
14,2045.4,1,1454,100,93.2,16.5,1061.5
14,2050.4,2,1412,100,154.3,80.4,1061.8
14,2053.1,2,1413,100,155.4,79.2,1061.8
14,2055.2,2,1418,200,152.4,72.7,1061.8
14,2057.1,1,1464,100,88.8,12.9,1061.5
14,2057.4,2,1431,100,135.4,62,1061.8
14,2059.4,2,1440,100,128.3,53.7,1061.8
14,2061.9,3,1422,100,156.7,90.3,937.1
14,2065.5,4,1475,100,79.7,8.7,947.3
14,2070.2,4,1482,100,74.3,0.6,947.3
14,2097.5,1,1467,100,125.7,49,1061.5
14,2099,1,1470,100,124.3,50.6,1061.5
14,2100.9,1,1488,100,100.5,24.3,1061.5
14,2102.9,1,1490,100,101,26,1061.5
14,2108.1,2,1443,100,169.8,98.9,1061.8
14,2111.4,2,1445,100,171.6,96.3,1061.8
14,2112.9,2,1451,100,168.2,93.9,1061.8
14,2116.2,2,1460,100,152.9,73.9,1061.8
14,2117.5,2,1463,100,149,81.5,1061.8
14,2121.8,3,1472,100,144.4,73.1,937.1
14,2126.4,2,1474,100,142.2,63.4,1061.8
14,2127.6,2,1478,100,135.9,61.8,1061.8
14,2139.8,4,1494,300,133.2,32.6,947.3
14,2142.1,4,1495,100,133.2,65.7,947.3
14,2154.4,1,1513,100,123.1,47.2,1061.5
14,2156,1,1528,100,103.4,28.6,1061.5
14,2158.7,1,1534,100,94.4,17.5,1061.5
14,2159.9,1,1547,100,82.2,7.6,1061.5
14,2161.2,1,1550,100,79.1,7.2,1061.5
14,2169.2,2,1487,100,169.3,99.3,1061.8
14,2173.2,2,1493,100,168.6,94.8,1061.8
14,2174.5,2,1500,100,159.4,86.2,1061.8
14,2175.9,2,1509,100,147.2,75.2,1061.8
14,2178.7,2,1522,100,134.1,56.2,1061.8
14,2179.2,3,1496,100,169.9,99.6,937.1
14,2182.9,3,1517,100,142.5,69.8,937.1
14,2184.4,3,1527,100,131.9,67.8,937.1
14,2185.9,4,1497,100,173.8,96.6,947.3
14,2186.7,2,1523,100,140.9,63.4,1061.8
14,2187.3,4,1498,100,173.7,106.4,947.3
14,2188.2,2,1531,100,128.7,52.6,1061.8
14,2188.6,4,1504,100,166.4,98.9,947.3
14,2189.9,2,1533,100,125.2,48.6,1061.8
14,2190,4,1510,100,160,88.7,947.3
14,2191.5,2,1535,100,125.2,51.3,1061.8
14,2193.7,4,1514,100,159.3,83.8,947.3
14,2214.8,1,1560,100,127.8,54.4,1061.5
14,2216.2,1,1565,100,126.3,53.4,1061.5
14,2217.6,1,1574,100,119,51.1,1061.5
14,2219.9,1,1576,100,118.1,42.4,1061.5
14,2221.3,1,1577,100,118.1,43.4,1061.5
14,2224.3,1,1582,100,117.6,41.5,1061.5
14,2227.4,1,1587,100,115.9,36.6,1061.5
14,2228.6,1,1588,100,114.5,43.6,1061.5
14,2230.1,1,1602,100,95,26.8,1061.5
14,2230.1,2,1539,100,159.8,90.2,1061.8
14,2234.1,2,1543,100,158.6,82.4,1061.8
14,2235.5,2,1545,100,158.5,85.6,1061.8
14,2238.1,4,1519,100,196.4,127.9,947.3
14,2238.9,2,1554,100,152.7,74.6,1061.8
14,2239.2,3,1562,100,150.9,76.4,937.1
14,2240.1,2,1566,100,147.9,76,1061.8
14,2240.3,4,1521,100,197.3,129.9,947.3
14,2242.2,4,1551,100,158.9,92.2,947.3
14,2246.5,2,1578,100,143.3,63.6,1061.8
14,2248.1,2,1579,100,143.3,69.7,1061.8
14,2248.2,4,1553,100,163.6,89.3,947.3
14,2249.5,2,1590,100,133.8,62.7,1061.8
14,2250.3,3,1584,300,140.6,37.1,937.1
14,2250.7,2,1594,100,126.6,57.1,1061.8
14,2252.2,2,1598,100,119,48.9,1061.8
14,2253.1,3,1604,100,115,38.3,937.1
14,2254.4,4,1557,200,166.9,83.3,947.3
14,2277.4,1,1609,100,132.2,58.3,1061.5
14,2278.8,1,1627,100,97.4,23.9,1061.5
14,2280.8,1,1631,100,96.4,18.8,1061.5
14,2282.1,1,1634,100,95.6,25.3,1061.5
14,2283.5,1,1639,100,87.6,18.5,1061.5
14,2289.1,2,1610,100,141.7,66.1,1061.8
14,2290.5,2,1612,100,136.1,60.3,1061.8
14,2296.1,3,1637,100,102.9,30.7,937.1
14,2299.2,4,1580,100,193,120.2,947.3
14,2299.9,2,1615,100,141.6,69.1,1061.8
14,2300.3,3,1644,100,93.2,18.8,937.1
14,2300.5,4,1581,100,192.9,123.7,947.3
14,2304.5,2,1632,100,120.4,42.3,1061.8
14,2304.7,4,1591,190,185.8,111.6,947.3
14,2306,2,1640,100,108.2,37.2,1061.8
14,2306.7,4,1592,100,186.3,112.7,947.3
14,2307.3,2,1641,100,104.9,36.9,1061.8
14,2308,4,1597,100,176.1,110,947.3
14,2308.7,2,1642,100,103.2,36.2,1061.8
14,2321.4,3,1670,100,73.6,2.8,937.1
14,2330,1,1646,100,117.5,41.9,1061.5
14,2331.5,1,1656,100,102.8,34,1061.5
14,2332.8,1,1660,100,96,27.4,1061.5
14,2335.9,1,1678,100,81.5,2.5,1061.5
14,2337.2,1,1681,100,81.4,12,1061.5
14,2352.7,3,1680,100,98.3,28.7,937.1
14,2353.7,2,1653,100,127.4,47.2,1061.8
14,2355,2,1659,100,118.5,44.8,1061.8
14,2355.7,3,1702,100,70.8,1.5,937.1
14,2356.2,2,1663,100,116.7,47.1,1061.8
14,2359.5,4,1601,100,221.4,144.5,947.3
14,2361.7,4,1606,100,220.8,144.8,947.3
14,2362.7,2,1671,100,113.9,36.4,1061.8
14,2363.4,4,1611,100,214.4,141.3,947.3
14,2363.9,2,1674,100,111.6,39.2,1061.8
14,2364.9,4,1623,100,189.8,122,947.3
14,2365.8,2,1675,100,112.2,35.5,1061.8
14,2366.2,4,1635,190,175.6,107,947.3
14,2367,2,1682,100,110,39.6,1061.8
14,2369.5,2,1692,100,100.4,20.3,1061.8
14,2390.2,1,1690,100,122.8,45.6,1061.5
14,2391.7,1,1715,100,92.2,25.3,1061.5
14,2393.2,1,1725,100,80.9,6,1061.5
14,2394.6,1,1727,100,81.1,7.3,1061.5
14,2395.9,1,1732,100,76,5.6,1061.5
14,2410,3,1718,100,107.8,40.2,937.1
14,2412.3,2,1700,100,133.2,60.3,1061.8
14,2413.6,2,1707,100,125.1,52.1,1061.8
14,2414,3,1728,100,99.9,31.4,937.1
14,2414.2,4,1647,100,197.2,126.7,947.3
14,2415.8,4,1649,100,196.1,129.3,947.3
14,2416,3,1729,100,100.3,33.2,937.1
14,2417.9,4,1672,100,167.8,99.2,947.3
14,2418.6,2,1710,100,127.8,47.4,1061.8
14,2420.9,4,1676,100,165.8,95.4,947.3
14,2423,4,1684,100,163.7,93.5,947.3
14,2429,2,1736,100,101.4,32.9,1061.8
14,2430.4,2,1741,100,96.1,27.9,1061.8
14,2432.2,2,1743,100,94.2,14.1,1061.8
14,2433.5,2,1746,100,90.9,22.6,1061.8
14,2451.8,1,1735,100,126.4,47.3,1061.5
14,2453.4,1,1751,100,96,18.5,1061.5
14,2455.5,1,1752,100,96.2,19,1061.5
14,2456.8,1,1760,190,88.3,14.1,1061.5
14,2468.2,3,1761,100,91.7,22.9,937.1
14,2473,2,1748,100,125.2,55,1061.8
14,2473.1,4,1688,100,208.8,135.6,947.3
14,2474.9,4,1708,100,185.4,113.8,947.3
14,2479.6,4,1711,100,187.1,110.5,947.3
14,2481.1,4,1720,100,174.2,100.6,947.3
14,2482.9,4,1721,100,174.5,105.7,947.3
14,2484.4,4,1722,100,174.7,103.2,947.3
14,2486,2,1753,100,127.1,48.7,1061.8
14,2487.4,2,1756,100,125.4,56.4,1061.8
14,2488.8,2,1757,100,125.4,48.9,1061.8
14,2490.2,3,1800,100,67.9,0,937.1
14,2490.3,2,1762,100,112.2,37,1061.8
14,2491.7,2,1768,100,98.9,25.2,1061.8
14,2493.9,2,1770,100,96.4,18,1061.8
14,2504.9,1,1771,100,109.5,42.2,1061.5
14,2507.1,1,1775,100,107.2,32.3,1061.5
14,2513.2,1,1792,100,102.5,32.3,1061.5
14,2517.1,1,1794,100,105.1,31.3,1061.5
14,2524.8,2,1787,100,116.4,48.6,1061.8
14,2527.4,3,1821,100,74.5,3.6,937.1
14,2528.4,4,1726,100,215.1,147.5,947.3
14,2528.8,2,1788,100,119.1,44.7,1061.8
14,2531,3,1831,100,66.7,0.2,937.1
14,2536.1,4,1739,100,203.4,126.5,947.3
14,2537.7,4,1784,100,130.7,57.5,947.3
14,2539.1,4,1795,100,124.1,56.3,947.3
14,2541,4,1797,100,121.4,48.1,947.3
14,2556.3,1,1781,300,150.5,21.2,1062.3
14,2562,1,1806,190,130.9,54.1,1061.5
14,2563.5,1,1815,200,115.7,48.3,1061.5
14,2565.4,1,1817,100,114.6,45.7,1061.5
14,2567.4,1,1818,100,115.2,40.8,1061.5
